,0,1,2,3,4,5,6,7,8,9
0,0.857102814199812,0.696631214468799,0.6532423192742787,0.4335930311263124,0.3852390759615102,0.3238530631287321,0.34972902267745065,0.3017707229019765,0.25216050256275674,0.2455996722689219
1,0.7375828400470099,0.38365350111866114,0.4080684959362397,0.3431736242694007,0.311686338421831,0.2839276820143467,0.274301786374297,0.2849168773277365,0.20907907051634095,0.2494667216774631
2,0.8893464465862934,0.6534375494201361,0.4449132329991496,0.41982428313311726,0.40406457106952887,0.3231512046256375,0.3413862553063939,0.3522128846990703,0.3245548707038415,0.3148908285331647
3,0.8802932058419519,0.6803755386428454,0.6127142542519475,0.5250127697333725,0.38038274611074474,0.39013240159044643,0.4171292163679415,0.3556032446342656,0.35087759537688235,0.3421160824637075
4,0.9097754227350294,0.5486473307449687,0.5133659648101242,0.3194880162080716,0.3299595318242948,0.32615437401298975,0.32106508367797126,0.26318854226621413,0.25476550879761967,0.2634194616969767
5,0.7657665012847825,0.711723062475759,0.5570482565304228,0.4246275467641313,0.31237896438120005,0.33081704097916753,0.31799086248507535,0.3056916814545171,0.2477645641659591,0.2711171278346348
6,0.7821475489769695,0.5818643444733578,0.5886793733377643,0.46782248791384184,0.38615873860839856,0.3460030598290271,0.31797074403705394,0.29935019757242626,0.28388127958260595,0.3019145667384265
7,0.7812759229728863,0.5344294480228278,0.38634300905758423,0.3986940559744754,0.34211544442157293,0.3026780773827752,0.31366852406625445,0.2740151011121773,0.24263194689194872,0.255347910358114
8,0.8995058968524656,0.5386161146411063,0.44277137031324276,0.3422910939772758,0.3300448274105961,0.26550196529398856,0.2544024901757481,0.24729219622631912,0.2327603149058311,0.210632219595126
9,0.5736528445832828,0.5353698411813173,0.5795700805893971,0.5405703407159993,0.5326431681585171,0.4636100193405565,0.44233660077452264,0.36227995178051015,0.29417761549117116,0.29945390976129993
10,0.8681200199155216,0.6909447246770015,0.6201267045217516,0.5986182626037297,0.434344929004539,0.374314247024113,0.3028171627200788,0.28789537272096766,0.2856076669124036,0.24049644473328308
11,0.8749794175277952,0.6739632355358522,0.5201834999206587,0.5133166540397043,0.5515067045664421,0.45231901860742807,0.3816381094352954,0.3089203018507406,0.3015862703572356,0.2694192512676636
12,0.7529634757204369,0.4988803152484731,0.47258507564170815,0.5163371507212432,0.49557008603329794,0.45151304083096877,0.3673619974361502,0.34442186575215006,0.34405712132661637,0.28462231947353955
13,0.7972350230414752,0.6922911146688995,0.5159047762808819,0.49360873928099425,0.5159232279170879,0.47963242265996925,0.43269535406299153,0.41237363387995807,0.31636012628202703,0.3153902895790668
14,0.7183954275465779,0.588414534267792,0.452375682467748,0.3557407433583155,0.28324922734140856,0.3104285574197736,0.29422868812227776,0.23702475177825233,0.2404672754452338,0.2292485909678274
15,0.675104968034786,0.5297573224329291,0.44182241012974355,0.3861857080342185,0.3476359045396131,0.3289109733793862,0.26374124629779483,0.21818912098603332,0.23789790267556046,0.22338962573214777
16,0.858254045159494,0.6093856030724388,0.5491934707826504,0.49883962222958467,0.44451514710818096,0.3699639462294016,0.3528494930372911,0.34275472242015764,0.2652007024376869,0.2655367660091319
17,0.7330799667586407,0.694590627888742,0.5064807440645054,0.37753544173240733,0.30394274252653714,0.2863670205839429,0.29189967625781194,0.3328430277029635,0.3446565307777383,0.32882936396518425
