,0,1,2,3,4,5,6,7,8,9
0,0.8856578765285309,0.6760322315347056,0.6166642111690521,0.5524693835605574,0.4248395558191319,0.3826033306675042,0.35853561842894893,0.36726791289585664,0.33011135350857057,0.3328393096978042
1,0.7740286848338688,0.7258024599933345,0.4314087959548959,0.4224662605945446,0.3676437546303378,0.34216618088194795,0.27338281341718773,0.2755540488167746,0.258830066154482,0.24991273742817943
2,0.758725793885209,0.5601542524939482,0.4514856550739602,0.39734889035231813,0.26593849184376,0.263587811784623,0.2157738859402322,0.23041679782938546,0.23156943655594034,0.2203837927209076
3,0.7919732091308662,0.6808629182839396,0.4717582648810098,0.4600262153395717,0.4132832521123477,0.27793776017461536,0.30205897022892286,0.3233607951830951,0.3130402595807117,0.33628858469877554
4,0.7656262222564136,0.45128044446606896,0.3536786642155337,0.39303085218352707,0.3883964309755077,0.38580623623773963,0.34419867149983674,0.3296568510531728,0.31186989921380565,0.2910688591843408
5,0.8633963315862498,0.5540051384127604,0.4175180286650365,0.418600666589945,0.38367485077890273,0.399870280275056,0.36710940868692493,0.2933703819367448,0.27823571600823094,0.26163900919241023
6,0.9833238788924485,0.5936786142841138,0.583690395725478,0.5131285176714525,0.423917378374098,0.3407880169403936,0.3013648428865614,0.30087110423676033,0.26976657625694084,0.2831060638252553
7,0.896779584184457,0.6614359445806663,0.44336409020810613,0.4154472546959771,0.3098855957696943,0.31277671086332604,0.29974105738102147,0.2652613724868551,0.2648326365716243,0.2762350499928134
8,0.858157289936674,0.6421861421801991,0.4501187344763921,0.37981380600847525,0.319014898504108,0.32466426469015375,0.26602842010913513,0.26410048142977544,0.2560669046705081,0.2404635505689078
9,0.6583869126740347,0.44632564624930304,0.48079294246149895,0.4532529881364562,0.4222382588467176,0.3950949445114526,0.3689363417432552,0.35059052302775146,0.33435552823042786,0.31036932788103555
10,0.9261065097097269,0.5423516352519464,0.4393994490350396,0.41663871442318845,0.3623638537192967,0.26811762455541194,0.2992187974311977,0.2342648607626281,0.24075550521993166,0.22059332377053115
11,0.9317610928387909,0.7314256143618433,0.6105830701752186,0.5032543622599326,0.4652603179739142,0.3805036886079981,0.3659095783406791,0.31336195420947655,0.33424633804407183,0.281675283193227
12,0.8741201686326043,0.47453915801628976,0.4954970695705828,0.41974065383216475,0.42024304351278463,0.3570219315710378,0.40327392007469015,0.285691805476597,0.26320169993756726,0.27088045968154256
13,0.826704324246741,0.7746986961985459,0.5924541652347952,0.46467044692642173,0.43502738072165786,0.4120481311813401,0.33629214414070907,0.3575302326140579,0.3496535110698845,0.3345177555803688
14,0.8445353055568284,0.7486216221747805,0.40919007696448384,0.4105423116484659,0.4126559550569572,0.33907640284969515,0.3103945394280083,0.2954556294241422,0.23811457074397804,0.25238144035695226
15,0.7595589963708365,0.6173014625441867,0.4211290069203858,0.5125889696767743,0.4386768703904501,0.4119986732857378,0.4047809628113248,0.36663343631391426,0.3433233370239772,0.29238161460841117
16,0.8432671362640842,0.5074821702318321,0.4847945900908279,0.3728531374033502,0.3806498625088973,0.30716610599816546,0.28351614299811223,0.22331518514090776,0.221168501489074,0.23026186397834394
17,0.895915787873724,0.762381624474087,0.7135001796794056,0.5270002614635263,0.48836479556932166,0.4631108474109863,0.4370305821255983,0.5008844864289015,0.3591659887995312,0.35689059333037776
