,0,1,2,3,4,5,6,7,8,9
0,0.8970499635846002,0.7247463106305303,0.5429867733001923,0.4385804061691633,0.47765506013392806,0.38589158031132353,0.3909579382668366,0.3637056702661283,0.35235971259550647,0.2965807110968124
1,0.6617870324630707,0.6534737214212234,0.663935016938088,0.5637198648014442,0.41539689299934235,0.44368482606934023,0.4151339270361712,0.42477462878047706,0.4092730649186612,0.3503861265831922
2,0.8694885361552036,0.7049656531470321,0.535706438558767,0.46483244961369863,0.3836586863956108,0.3181878794851315,0.2969720263750605,0.29620080544181915,0.28327335221695193,0.28430106123474563
3,0.8928579336585698,0.6772165938572556,0.6140257500228181,0.5677232881924725,0.4616933531109506,0.4223813475815026,0.3613558413064474,0.3564311780763164,0.3095504535447222,0.2561307309825228
4,0.8585018501323086,0.45891628893364605,0.38995162230314173,0.360239683783769,0.32901405638462505,0.3331240076986456,0.2990583998358947,0.2318393872677003,0.233162321007615,0.22890293678780774
5,0.816919996977808,0.7397739527602681,0.5812559902859029,0.4075338050148285,0.3737816052806631,0.4009062067440504,0.31185514291461475,0.29886412692156183,0.2767364106323936,0.2865695332169917
6,0.8669784185172661,0.7121398130707499,0.5345215180467223,0.4759222043269685,0.36617888169556256,0.35625584522452813,0.3036402856030017,0.2534820768235145,0.24946981883436642,0.26747173938502006
7,0.7175381305934244,0.578612747374136,0.3866750348951544,0.3443426009717291,0.3100065917728237,0.3003699806907824,0.24721151526099913,0.26560436345021277,0.25185427308827135,0.27547840080462765
8,0.7880230854516483,0.6786659984736156,0.5713548599484128,0.5353534135079506,0.4459549336005631,0.3987927457448364,0.30938236967029853,0.2956251797187281,0.3188116370533445,0.31924480472493844
9,0.9391202046988029,0.7015102463077086,0.49783181409414,0.44303297975778794,0.4264710200259524,0.3289340530274506,0.3246339355144678,0.3555554039036487,0.30868708808313716,0.2619558692876928
10,0.7192787937156755,0.6169488496468105,0.5134154561568137,0.45076212352884515,0.3625624485678324,0.31084253660670547,0.3365033452722987,0.3206253091092161,0.3309248051310901,0.3268192512204688
11,0.6149274405927594,0.4829993606769254,0.43926638173687965,0.33361357173229755,0.3627438109038694,0.36297353114012765,0.33669878980091017,0.3116280711952834,0.33416621311593,0.33568579000638094
12,0.8968157383690291,0.7506144767887039,0.5614421729590707,0.4994979851657631,0.41964607125140646,0.33647714652930927,0.2984349121519667,0.2537951088460971,0.2811267152419664,0.28000031903855777
13,0.8808666907660075,0.43068418422126453,0.37424699369081216,0.3547320079685456,0.398167702241633,0.33141873303655356,0.2874469754702829,0.24934044540674383,0.25916513845582134,0.24051470086996754
14,0.9261735484343525,0.8201288120818919,0.6311343072686995,0.46922388402354803,0.43021514438606223,0.31411374848670415,0.32907667892846665,0.2305778935720106,0.22267928142031318,0.22243808005721033
15,0.7300735115594839,0.42228114726911997,0.44310896467551997,0.30761485938714916,0.39675216199728514,0.32474320852142946,0.24042578778357424,0.2710137678472637,0.2122557504649665,0.22618196173434554
16,0.9229711924227179,0.6927046975488051,0.553754830353389,0.5205450619240157,0.48705855878351323,0.49766604181969537,0.36052098556069767,0.28293259899871054,0.25395000266754486,0.28964552445393194
17,0.8898736046324098,0.5503953220024502,0.4423812024131386,0.3222483445693202,0.28228411678557863,0.2694813685426933,0.2495514446104484,0.24434190102616882,0.22638417775005118,0.2410392810524427
18,0.8371274877462519,0.658807193998592,0.4703430053595792,0.30265847015280656,0.3245891793070319,0.3079848366806116,0.30968774437132596,0.3157190809275986,0.3072897730067401,0.3391336082908589
19,0.7972025167646376,0.5204950265607953,0.46041955731717893,0.4344164053681116,0.4389431949152544,0.36469541022551116,0.3805933196851311,0.3534268047580318,0.3271040804053698,0.29458137922687344
20,0.7656443158651788,0.6732075792393298,0.5479656155917038,0.5036676259196345,0.36186738862054324,0.38440164693337575,0.3679538980455943,0.3076352366715119,0.2646305024587427,0.21338715004933767
21,0.7946084670766039,0.6260880776899438,0.5410054360079695,0.45833722355775863,0.4286082246622796,0.4159193409266586,0.4352262389813175,0.3902852376556482,0.4058053324319963,0.3701435726949366
