,0,1,2,3,4,5,6,7,8,9
0,0.7825508544786663,0.5167199381084758,0.41266626585464083,0.3182470752910228,0.367842880276744,0.3062584687915004,0.27434315304799867,0.22607635699164919,0.20881411014384044,0.20923552209942956
1,0.7723933044790643,0.5468482990747587,0.46921944728925413,0.41733910205824953,0.41990821647497323,0.3475244190554668,0.33817506484092963,0.31568697438926896,0.297073750587853,0.26521674869795414
2,0.8623819982261668,0.7226582706709108,0.445494270685741,0.352965725258942,0.3580147667355363,0.3717307491201327,0.3557162527002731,0.3211616730727547,0.26687465911361424,0.2285847410414484
3,0.857811456447164,0.5880751499602469,0.5059242046813907,0.3516854599351603,0.32415888730534714,0.3375469970459243,0.2797792655339735,0.2760255264150142,0.2612369572049632,0.2570820445601134
4,0.8727247718192446,0.7357970628024111,0.5863990882549222,0.38415043556265577,0.33972359618026604,0.3303456137545759,0.26552274187499914,0.2936048430468877,0.27256633866066127,0.2784165881119534
5,0.7692885605061016,0.5754967335170142,0.4724295592404056,0.44257166124880215,0.44650426200076365,0.3562348572977662,0.3131234260846918,0.2671569910375239,0.2829131438615803,0.28194791632557636
6,0.9160123693072451,0.5582548279054703,0.4590901713827209,0.4668045965622927,0.45200522036830726,0.47344764764340874,0.46509723273773457,0.39117887417929453,0.36769918757002146,0.3579672125097002
7,0.9130376788212329,0.6288794248950282,0.5065348842129651,0.4221150185511525,0.3733749848322533,0.33154906616397606,0.3124033981171128,0.3062567615980283,0.29109373824108853,0.24051160773184727
8,0.8597529094588058,0.505746922824476,0.4493179402513503,0.37726978632478125,0.3402620989381687,0.3072068659405043,0.33271889055881015,0.33536902758605025,0.24768378295052695,0.3021913308463871
9,0.855671757690696,0.6456774932380197,0.6116237901285863,0.37765432046147784,0.3793342119121014,0.3270114372314017,0.29009835871575085,0.24483814519375935,0.27045665435573496,0.3185479722850859
10,0.7466935915407964,0.4740888102578188,0.4273284545460033,0.3915566955209153,0.39201286555794534,0.3570241668019681,0.3113766796317216,0.26925217786221634,0.2286454066579343,0.2776463836113872
11,0.8155094832292917,0.6167555870342283,0.48812606518069124,0.44406853215894054,0.4716824321390009,0.3551176221971021,0.3168311491563853,0.33855043909612664,0.290017817167969,0.2707285947753749
12,0.707495955787423,0.49843855444400176,0.43856100919095214,0.3290610485784949,0.3019675499722885,0.3235152625651194,0.2918148856242346,0.24944680152255452,0.2178518782994479,0.2562946468748835
13,0.7926539065047847,0.5698124695418534,0.4980317333007682,0.33071156112833067,0.3000322930128655,0.31227592774398033,0.33720332277486914,0.28210764038455693,0.25421098282619825,0.2748669147746811
14,0.8477624651357692,0.5942283184604477,0.5291783286703914,0.42904595568032367,0.4224286738128401,0.3740427001765949,0.38197267719725303,0.36035379787761823,0.34857892425682147,0.33723335325852943
15,0.6551851143633003,0.5875788338478835,0.43682773978589745,0.3398795049817145,0.3156119901213116,0.2981352590580515,0.337910095000567,0.273377458792971,0.29043109102900944,0.31714481811226586
16,0.8566558773779765,0.6043427380409986,0.47057929443407703,0.359320501358411,0.3814809819090758,0.3556778790432551,0.2953170535732793,0.2970672049207125,0.30814257718896193,0.336223999745127
17,0.6247041062916374,0.5236117020677149,0.5104673059564546,0.3724366172258056,0.36906101696179705,0.3586909895582269,0.3603540761511236,0.31372990891997043,0.3035164755345007,0.2958437057383157
18,0.7782250571370464,0.6185149309116509,0.3927923902727715,0.4706580190266633,0.4000386254065632,0.3849100050564146,0.3575827678559045,0.30129730778679675,0.2899733788960793,0.2980600449235556
19,0.7296435860080028,0.5121646550016666,0.45674221825662964,0.3478692682887295,0.37084171522844034,0.3500044244052686,0.316691526150744,0.3511500211845853,0.324310071365206,0.31570635386036183
20,0.8592854564428863,0.6561309175056557,0.46022909663366124,0.47592144740617925,0.4691215677734849,0.43793593234714734,0.37250368128547257,0.3194493215825721,0.3705548151972097,0.30564605091424396
21,0.735214622093808,0.6296327694287382,0.35797913094576006,0.43056841938213697,0.36001794613938753,0.3251402008631943,0.266534763482301,0.28727778381231533,0.2539861572522104,0.2787944388153185
22,0.8333066696991078,0.5996001152248432,0.49159959885067894,0.49965348769840523,0.43764076259544055,0.3341157578304833,0.3399421379932035,0.30237250875139116,0.2621731550950823,0.24806551009451921
23,0.6533125416080181,0.6453253347090714,0.578840757482213,0.5657717317866224,0.4793168936894454,0.38467337454561656,0.4095545227917282,0.41358222609353235,0.3603566018820947,0.3100434780540774
24,0.7313839884814644,0.5465053392377801,0.5108741118653592,0.36849310553859077,0.3310901247767084,0.28459127982905646,0.24897829874483537,0.26546750298776595,0.27790325263923765,0.2503584578396558
25,0.7859071507952292,0.5029469901756878,0.570254785059031,0.570088984318343,0.4852077146596638,0.4316986491747748,0.4027810827216299,0.4468808867271045,0.3773913908937023,0.32585680995692234
26,0.9070262343577896,0.5546589567741176,0.557580927023273,0.3846260633897592,0.42264665279203395,0.29854377533819293,0.29946105007367285,0.31241994735019685,0.2927931959869342,0.23223458708149447
27,0.8777447363785059,0.6820079937488737,0.6357269529403262,0.48343143820292656,0.39887649161694405,0.3799449261155654,0.33414695170253345,0.31340749338002744,0.29803399572329603,0.29046092103441634
28,0.7781187248742956,0.5343883384024505,0.3735440895320836,0.37436852797021286,0.3384501199831198,0.31060541163003363,0.28902229569129756,0.3238579609096397,0.28898503182317603,0.27013589783065745
29,0.8498072100548087,0.5798544655451745,0.4748691994860762,0.3907586265159936,0.3340140278150311,0.3732586782149207,0.3033206341619624,0.3466464606347776,0.3168805935861989,0.3178636264894352
30,0.8025472709087158,0.6193903713858409,0.48289284509464336,0.47103903776196077,0.47131436917717706,0.42081775792572085,0.3621733284534431,0.3269397155589625,0.3984871428271536,0.3616300626741705
31,0.8083973079549183,0.5903640598034414,0.3832311565567934,0.32714507047522423,0.3234316173056298,0.28921503676103166,0.3139492234093021,0.30190957484016184,0.26531120804702324,0.2557266845986764
32,0.799806457878952,0.5302795942188114,0.4260415199197614,0.39374049556596474,0.35750452925154497,0.39498227701078603,0.254231494728567,0.28912053599212617,0.26217503337267334,0.30020720236017245
33,0.9169876610247458,0.7122366841122107,0.4949794317293118,0.3509098436099616,0.3181799063796131,0.2413601397775974,0.21572694455492092,0.21920448391729444,0.24090849548912582,0.2368444595311214
34,0.7668668290128546,0.5885581536376938,0.5210389355642766,0.4919653732042635,0.43377475029049717,0.3226766898213741,0.3154050200632368,0.2895396249954552,0.32005654082868273,0.25359593860107754
35,0.701781556180025,0.6372771855098056,0.5717064149957755,0.3567367298294525,0.3396731330903036,0.2872356869920139,0.3231905180178589,0.2629367594907162,0.27153953500780736,0.30354690907870785
36,0.9421279329352288,0.5815192455613221,0.4548746650359016,0.40070752900645734,0.42813486027595354,0.3867254250131912,0.29482884511760515,0.30976121895486697,0.2702676039627304,0.2450129147564694
37,0.8765771687586079,0.4872728321256893,0.43154690909520854,0.41923452460694466,0.372405933932534,0.3229963858709556,0.31408298211885954,0.28314599676894653,0.30115832544295096,0.23410878298191534
38,0.8268192977353609,0.7051811487882245,0.5854854645873471,0.5214718404680039,0.43641817751060175,0.38076286052849595,0.3559724471807476,0.3855265645727922,0.4013933943997396,0.3758051001169063
39,0.7978647365939102,0.5097587019695744,0.43100215051324675,0.4450281838310626,0.35137969310710754,0.35587063068066144,0.3244151313070994,0.33654959840194876,0.28638170180105826,0.27901940623086174
40,0.6671282021794114,0.4843802975230935,0.48560356759222734,0.42647287995301925,0.36933819372287136,0.2809795029309858,0.2637017462735072,0.25603572844677064,0.2541918010387563,0.2501195153838499
41,0.8610172031743375,0.6979889569713436,0.5614432856401126,0.5158711196172223,0.47082668246396087,0.4687205603624882,0.41584211153530465,0.41522032860744296,0.4250101498160515,0.40377280745766697
42,0.8996531605990215,0.7175619507675638,0.5995053259831731,0.6089712298400334,0.5336699861912725,0.4150510132063473,0.34669622677766776,0.4022897176889594,0.3490948501256299,0.3004294170216404
43,0.9144901403651968,0.6137835725815899,0.46950657539137863,0.4692572711823415,0.487017775450881,0.39250642821417747,0.32659520378339957,0.26897133114813826,0.24710575130012796,0.2508316812574427
44,0.6417479348158506,0.5656259386059415,0.4742403503254966,0.3305650395155548,0.3345303335970238,0.3164362201788633,0.35259190368487703,0.37517186521211365,0.36732810188401066,0.3148449778075323
45,0.8364337587230135,0.5047195277459418,0.38713254467462666,0.3756337473949538,0.3419285316336933,0.28831576056189556,0.2837637266691726,0.30341753444322295,0.27974833618045836,0.23698961882140754
46,0.8131523067860787,0.669622217207979,0.5461276768651618,0.507807202271378,0.4623496744832301,0.3969345624212759,0.30580196274003313,0.2868905303203358,0.27115159233445396,0.260788324298405
47,0.8544951275231931,0.5514540585233374,0.44840936702365136,0.38240391870096324,0.3890670057109555,0.3615428905345456,0.31709749838178564,0.3307959770369657,0.2984980443131424,0.28067299316828187
48,0.7815760116548613,0.6167709748853951,0.5929814852398233,0.33895194073288676,0.35871987118424886,0.2935294967918155,0.2501972745381297,0.24239804298014422,0.22053563379050165,0.19586665482488233
49,0.8039215686274518,0.5833896308018667,0.5038006268140769,0.36004506085233046,0.31794293499820325,0.30312782970890806,0.3363409581149005,0.2864543487276472,0.2202895367673302,0.2370179801496521
50,0.7139980254404839,0.5301687303334466,0.49266589099361424,0.5001898247894281,0.36271724063657595,0.35870962664267386,0.3246213517485437,0.2790645359560665,0.24285500517801417,0.22328813618042337
51,0.9284622308650763,0.6486070344328243,0.6122779946387331,0.3864738867206793,0.3283755874102612,0.28882289037472353,0.27023324998937337,0.22579271986654775,0.20820931191436726,0.2235339057612435
52,0.7725975345955725,0.4232130582796833,0.46195261463209697,0.3752121092265612,0.3744276729213373,0.3651417927619566,0.34183747812305926,0.31786891590154676,0.32864131750290165,0.2922014321073614
53,0.7348192882710491,0.5805111652204674,0.5255396485947241,0.44311260359034876,0.5143405777211498,0.42592228804267684,0.35981525802126246,0.32458204548898045,0.3126632762931758,0.2858138294963197
54,0.8581409798076409,0.6674394601873634,0.5890641485443666,0.4549515886339053,0.37163533867947096,0.35590011841583763,0.3133268168479493,0.26372024493185253,0.3076283242906985,0.3169444473951013
55,0.8769407667104966,0.6963116481456734,0.6393928796207897,0.4993445195556041,0.3983354357189257,0.41877205984538846,0.4028690138833634,0.31065428585578364,0.281458305868007,0.2760320146581998
56,0.7963629095701665,0.5732615051495146,0.4957581988550973,0.45001522342872446,0.37895665662067624,0.4367023045901417,0.4353248956635267,0.34706471834645514,0.2627295217683464,0.2473677318467455
57,0.9110041155054266,0.7232977637377214,0.6358470194019776,0.5205417264511272,0.4996190047857262,0.44552667554294306,0.37207179880618835,0.3646139710120377,0.35624608852236317,0.32407079645236125
58,0.8779878714095908,0.7199635101706111,0.5005189330497604,0.3015010665391219,0.2572485062694625,0.29054559557601406,0.2510935466449503,0.23689931474925988,0.20290346443325052,0.2147926778574698
59,0.8393594390451662,0.7758593973126551,0.6746516099856199,0.5424641753370159,0.5223087211124764,0.4346512505030701,0.4072095364626489,0.336379461468849,0.3279864349395022,0.3161117473463292
60,0.8704073670314771,0.6460828611819386,0.5710154319705754,0.4514761854402304,0.35522595193571793,0.3175576109360796,0.27146199871140425,0.2973224598248623,0.2944203892803101,0.24954321164158194
61,0.7047219424321169,0.5584561308510814,0.4845028048753652,0.43087339407351455,0.3505330850215416,0.268377742288403,0.2601156274910956,0.23720416752897144,0.2555104176319839,0.3118327614762918
62,0.7276929011716271,0.5552626911096746,0.48147199962192044,0.4233719748927526,0.38661871346795673,0.3383716196522355,0.29958545258020786,0.3002420753734921,0.2981851089425462,0.3136817957683625
63,0.7855589958798603,0.48320988540183996,0.4795240149034417,0.3733835247165272,0.3058871069546445,0.30231365227544416,0.32586737798020726,0.27718248669420287,0.23562132074107517,0.22170658674818217
64,0.8389412447577878,0.5255839111379235,0.43748143686007546,0.3517996589107111,0.3409571580043709,0.3300166269265569,0.31768545653015506,0.2992441042451112,0.2887634499112923,0.3016709265200489
65,0.9046317643442148,0.5466951591437019,0.5264601673630968,0.4910377021060628,0.4510277438949001,0.4553503714849305,0.3505133553667892,0.31268023854758564,0.26454412483645917,0.25739971817737994
66,0.816782386158803,0.6056776539351785,0.49410005191497436,0.3791751308457685,0.34405503039579094,0.31849392430767764,0.29954266440836114,0.27488590687761233,0.22860333835628988,0.1805222002836251
67,0.6902978958747776,0.5065745838068958,0.47030995363728184,0.3799051797896997,0.3725225936082725,0.34996623138144217,0.27673073058731923,0.2531226491860372,0.26211175155766453,0.22472604787940229
68,0.8124786218494627,0.5695556027467723,0.5066249603379177,0.413981099299144,0.406980098308537,0.3876994591208478,0.3131748235635948,0.31545599426461657,0.25085038881719224,0.22850629988983295
69,0.8773637060373746,0.6589227283455197,0.51370456011906,0.36083374398477225,0.32211083115334377,0.2569257454394041,0.29967378010925927,0.24032069598530306,0.21800985887597624,0.21497148437058378
70,0.8715877304346136,0.6374899403150563,0.5019518174592372,0.4950532521156802,0.45342064445717584,0.41671878670671136,0.37560710990544066,0.347455264309541,0.2987410875965978,0.30302085512138355
71,0.822488469223701,0.635155417732551,0.5026732965670457,0.4889590065846673,0.421315766559233,0.36063427126609343,0.35404269084323314,0.31785061534355663,0.30516368674874667,0.3098704129411378
72,0.6519346381306822,0.48988886995102787,0.4610371695972707,0.41779564989883555,0.3498020304059587,0.34879703557255415,0.35153972629694197,0.37250157698959296,0.29398067794981575,0.2854692108768442
73,0.6850024813460243,0.6222633976772629,0.5388348834213309,0.49094330914442197,0.4405532969250755,0.3988932249465174,0.33456243638870065,0.37852333724197684,0.3229323790591071,0.28998755120914144
74,0.8651734282715896,0.6982918142256136,0.5160230212003066,0.4740600632393345,0.44266027911474753,0.3802363646609464,0.2536421872228465,0.2634352640771184,0.24360703357913466,0.2468727555497578
75,0.7564542702331686,0.6603990645621051,0.5254807639358141,0.35146091281316927,0.34476077437599717,0.2981620892575975,0.2725402691632207,0.2780645875751006,0.24727836018772312,0.2082600104200539
76,0.7970763050567797,0.6734519977156295,0.4914749919003494,0.4169250914955242,0.43968858467746813,0.4756579973668444,0.4220905963986855,0.4232867903044975,0.37703492817460715,0.3574305575930789
77,0.879468489147867,0.6952428719951383,0.5249270505095346,0.35578750729261277,0.3363216989954029,0.34144650598710485,0.32263827968327785,0.3059177231601628,0.31358220752895505,0.30279907679019097
78,0.749611176568166,0.4313351424166091,0.43308627834821356,0.4833398687274616,0.33983067069313677,0.3445912859509689,0.3578553467779669,0.31869050640263596,0.28147198201574386,0.3027558901884006
79,0.8879291599749617,0.615503411572395,0.5490812826423285,0.4555052465230268,0.47879607927712764,0.4006303919253925,0.3965774171820253,0.3511936597615851,0.3289787414991957,0.3062395042340264
80,0.9153773211187508,0.6187607318826751,0.6036191386488301,0.5580377934570686,0.456447399660564,0.40448341822127887,0.36844101920596195,0.2769588485656032,0.27321959658703765,0.2379557844512371
81,0.8887715086099046,0.542566670933121,0.559398957617866,0.47144650449711967,0.37088005346634156,0.26824578155231804,0.2492762118092035,0.30057030051355305,0.24789832503528117,0.22545770557086792
82,0.9170670266901063,0.5764534303634681,0.4496532088548738,0.3542718378852217,0.31618002036815673,0.2707778155350485,0.29807095114129833,0.25597293296099266,0.2491235240956932,0.23174821962907127
