,0,1,2,3,4,5,6,7,8,9
0,0.8155716392013078,0.5738555893679961,0.4997985544255469,0.35184323113702576,0.37233241937538375,0.35526610676392023,0.3033539208625101,0.3022428298428213,0.25461487019132817,0.24787652401420784
1,0.7809911451494744,0.5201021107417503,0.40842077373972807,0.4781698139213243,0.41815694903921385,0.36644673827396085,0.40342627269929243,0.3647600705168033,0.37084594141397653,0.4141779029561776
2,0.9438201145629139,0.7161740758924113,0.6331531645326474,0.49246210804177415,0.43902755096858326,0.338914185682475,0.25789710290461293,0.21542240156498238,0.21233025954658774,0.2180940945403059
3,0.7695091387361196,0.4243110863957559,0.4963133581286475,0.4895273396849188,0.3890392189551103,0.3238167213032331,0.26721541658887127,0.26608511165390025,0.25433304139761626,0.23607767572773083
4,0.9518954152847097,0.6968136836732286,0.6140536644416478,0.4710429523969869,0.3719565338331514,0.32144883740045416,0.3067744632623176,0.2667244489632599,0.23094428340768494,0.28690136351468865
5,0.7494811483294601,0.5650003019654501,0.47974254520717585,0.4514433168565221,0.44299350366249146,0.41756555590955435,0.40975366726142803,0.3816212489953515,0.3697500919256,0.3865065674859039
6,0.8574627434765958,0.5737837540211804,0.5254050232471117,0.34422946155298745,0.37008610657667396,0.3231356880220063,0.31024635048044474,0.25915146234803144,0.23595744123349255,0.19706538708088045
7,0.8814332330457179,0.6088398112659449,0.5777068187549941,0.4743756705701426,0.46953628528560787,0.415794013447518,0.4748795582049091,0.389201784184113,0.3855389308029411,0.36585534114411455
8,0.8199197717286257,0.6151912734416519,0.5603119903776675,0.4362590973290849,0.37832361195848013,0.36681930532498064,0.3237601209318144,0.31898348549066713,0.32061683466147095,0.20945951977896715
9,0.8216366453391666,0.5823272687207885,0.4774056580331373,0.37671208538421275,0.3892397117752946,0.2702605947919332,0.23664740288030706,0.23415158400049255,0.2363621953027954,0.24491644753018182
10,0.8221323058177528,0.5873036272742436,0.5493019163755128,0.4735240611033403,0.5027658343018884,0.41527481754228646,0.3766593934682996,0.3322403529170699,0.3061494559580816,0.35062039495441694
11,0.8248662028029627,0.5674952779771588,0.4190355906117964,0.4020725886497035,0.40169235769166123,0.42587378137990023,0.3891973554644973,0.33298514005281477,0.3626440066306276,0.36417541634439804
12,0.8152603472105693,0.6793754559174412,0.6140880560058888,0.5018507783172673,0.3511725325975916,0.35000624233084954,0.310116060755135,0.2829365593894799,0.23604714939308338,0.21463813899409478
13,0.8225751654168492,0.6687038875918803,0.5320757986524636,0.4999563923676767,0.3784962551495785,0.37351435542420214,0.41538488229716886,0.4109889771468213,0.3935620194279204,0.40667908207541786
14,0.7242795666533774,0.46622543978370934,0.4388527033546502,0.3587826798687167,0.3252610870544163,0.35528321694194376,0.3994940147686423,0.3659020599248617,0.32807673560277995,0.31285018607202625
15,0.8238189115640455,0.6123000400494225,0.4487466286629974,0.3997506547761456,0.3629668894384603,0.34495333694016694,0.28886558175895505,0.3036783440314518,0.31953368893394635,0.29127822426591476
16,0.8717890867222633,0.6106854964747026,0.3588587150358272,0.4533932504497421,0.4010725481100478,0.31332767608763656,0.27468423754427473,0.27192784712888013,0.31118793955674146,0.27447534248962246
17,0.7341983614895093,0.5920481301291318,0.5598686627678722,0.559719639220664,0.5267009048009395,0.4349743096994856,0.4524671257092711,0.452890649271013,0.425252290681778,0.4028812748718864
18,0.7112974105090938,0.6457968250394746,0.5764345878251375,0.5591020147986742,0.3739818357276463,0.3976698371517359,0.40440412231097905,0.4029114820126901,0.4094748372321315,0.3711743010804621
19,0.8834744484855729,0.6186237971198065,0.5011254375814854,0.42035223652543957,0.4286607319127709,0.36140905917172417,0.36763175236656304,0.33499760328987377,0.32844443843137106,0.3219190417836509
20,0.7150792281417998,0.6388615981907328,0.3598464157812859,0.42460021050853025,0.389073649433998,0.3305668181264496,0.2760143138722659,0.23263517970404685,0.22767177967810243,0.2069994108118074
21,0.7147963577321093,0.6161608252715831,0.5348935777885315,0.3839491140810085,0.2874491865236126,0.24734473898916814,0.23578723099347937,0.2691633821797643,0.2877424709345793,0.2406452920500582
22,0.7661330440577074,0.632963748503595,0.40967999147556927,0.43616988568393916,0.35645893397780143,0.3408168813622116,0.29514643860122747,0.29167527783344555,0.28201731896416027,0.23212418069130664
23,0.8585362668133509,0.6199913828216495,0.6446083998505647,0.4037370433422882,0.4398889773399096,0.438197192234382,0.38244469254585284,0.349848060372899,0.34435522206571245,0.30595549060789445
24,0.8341610612624583,0.5760352828413078,0.5846195949617022,0.4975474115548214,0.4802936012572544,0.3902574869148959,0.43246644560997527,0.39615035651818586,0.36126715041391844,0.33819816761942023
25,0.8319866589851188,0.588996027692601,0.5388285216767066,0.43823684120980877,0.4467691756779756,0.40777288814246193,0.32894459184306746,0.34063569585334635,0.2886948187899322,0.27456796245077275
26,0.8895512392652312,0.513336827775317,0.4920444911949718,0.49495432482906254,0.3820365747119505,0.3857955574492932,0.40245780570912915,0.3488632671304005,0.3346451682754275,0.27276323660278945
27,0.6349417700760711,0.5313428932241873,0.49606444346379264,0.3954937221495172,0.39852540278217624,0.45371364040149875,0.37986406558870495,0.32092933489226655,0.2908356158134961,0.23130485948626311
28,0.9106365519031221,0.5663228969169221,0.4166718834446598,0.40133724414326916,0.3660249507090857,0.33075287523234265,0.27641276488575905,0.2774713061032289,0.29958780447393835,0.30857101741510007
29,0.6925407706765984,0.4283769991715459,0.47091534573997307,0.3211656214247154,0.4087035848374815,0.3084789219828504,0.26298723123158385,0.2791298753024679,0.275844295987293,0.3197497314661024
30,0.7478012894665094,0.65396253302376,0.5725353810018021,0.5325693716653628,0.45618105787121477,0.35908362724930665,0.41679594332834535,0.3475475562665419,0.31965488456463736,0.25446933309745823
31,0.794936600145401,0.7052653003553537,0.5040089524065682,0.4297868093787768,0.30019314636760497,0.2629404165446827,0.2627460446414525,0.2718783384944026,0.23212027864110485,0.241296849746884
