,0,1,2,3,4,5,6,7,8,9
0,0.8725832666776696,0.6604110374488694,0.4566158027505789,0.4380876681729977,0.38366137427435265,0.31621897181297165,0.310928089650988,0.2756335186612812,0.26975391617308,0.25102053744578756
1,0.7810431333169171,0.6404534448869234,0.6043700325571485,0.4271739365959799,0.4146778110065559,0.4100913256607292,0.3929085725250526,0.370051091429918,0.3589815878974375,0.36547585803183846
2,0.7621475830335733,0.7639162502120598,0.6047605374992936,0.4373840684029021,0.40251355030071856,0.34876792612928603,0.3704256709005289,0.3009227793920485,0.2797192145717571,0.25346317802582763
3,0.7173176715884017,0.5568189715242334,0.4646377764511508,0.40980396207507186,0.3178264169285074,0.3554725252184054,0.38561752274081906,0.34809773058737303,0.33805789231017436,0.31429679762475515
4,0.7586432418108806,0.5830796409014176,0.5030841896233653,0.5320426833585215,0.4808491086418321,0.3990574352377929,0.3566677762315946,0.3577816105374153,0.3398763797979799,0.3044449320311501
5,0.7762449138885443,0.7353951741966761,0.5019762398638562,0.3807796510183369,0.35321432527117036,0.24715964084542064,0.27554492298130684,0.3544731422920194,0.30074580710413934,0.274479122174583
6,0.8363028165521638,0.5692283447450033,0.5784681580710002,0.43276910352004594,0.41997719573155057,0.3585533284554104,0.38704037267315045,0.399729563015426,0.39663883921134657,0.39496922959449243
7,0.9040560601883001,0.6411237677480446,0.5561835873957218,0.5733204931625586,0.4927421663517015,0.45009419496052855,0.39220645507524193,0.32552594390503375,0.2963660707960765,0.33649784590696374
8,0.7961134729972312,0.6763113523568127,0.507206995408956,0.4199223645516149,0.33803066851127395,0.308085519684301,0.2738745577440577,0.2533144874134613,0.2746329735149415,0.24230145835017888
9,0.8126440329898704,0.6437271039422855,0.5332055181707641,0.5975464376685107,0.417634707840722,0.41848741058125555,0.4391511354731381,0.39409955546320674,0.4135257314383417,0.3669184679271107
10,0.9348646215995824,0.7135694992318975,0.6630211436263518,0.48225732074784367,0.44697054777980766,0.40206010170693984,0.3866510009767936,0.3547886041911441,0.3497379141587724,0.33329432728328345
11,0.7272267252005475,0.5397944612993258,0.4751456421419169,0.47294936483494265,0.32782617553335763,0.3136708712963633,0.2629827985797244,0.2628281811743562,0.2497485304772259,0.23346088147151356
12,0.735980072193988,0.615384617534749,0.39037385247385303,0.3382043318829798,0.36210356220844164,0.30500403111368546,0.3001258304070724,0.29731149737317375,0.2888356937813471,0.2666384010281564
13,0.6623746822795531,0.493675846344684,0.5464868212476774,0.3228948687446133,0.3675944062144594,0.297566473758081,0.27723946649289916,0.2748103893316413,0.25350260452347295,0.23059319227151465
14,0.7810212128881392,0.5963993665764973,0.4496367430113616,0.3194426002773687,0.3264431332346553,0.3273707217288683,0.2924922529409356,0.2938005731683489,0.2255675344485658,0.24783135310119925
15,0.783793157659602,0.5189693765305569,0.4423590736382438,0.4175620823699273,0.4056063246329966,0.3033527572556479,0.27470809194604007,0.32471005182036583,0.29475392490098673,0.3243422903143314
16,0.7733987557910008,0.6671860654930658,0.6055760280578857,0.5219592368581196,0.4528957359192302,0.36163551094167423,0.37661967973305466,0.35691944244255447,0.3104346805473459,0.2673179805054996
