,0,1,2,3,4,5,6,7,8,9
0,0.699553464009776,0.5429969699260235,0.5595835263933839,0.5140355672179213,0.4671254093475152,0.4270578528706158,0.32657640048050046,0.34673192670027747,0.3431149453604905,0.3102069602021954
1,0.8636163283723102,0.667742416356591,0.4282567051393701,0.42391843229709175,0.4070245733784162,0.3318895108483635,0.3263188681793793,0.294170086564942,0.2524971367940394,0.2814546332544201
2,0.7762245978144551,0.608577381118917,0.5570860145311557,0.46017013980157145,0.47035195230120413,0.37264961338571784,0.2912140040133374,0.3173150122462265,0.28964291830244043,0.2924984951696312
3,0.8537502368051496,0.6434746495285889,0.5237718038539514,0.3937908223200933,0.3550878271758076,0.4647078670027858,0.3942025476808326,0.3903202866543347,0.33628129609215596,0.3304617663830997
4,0.8579108695989868,0.6128854091610562,0.47366312441442293,0.4334742140608992,0.33771926856330586,0.4599198674768752,0.37958004018870767,0.3396907060807622,0.34483892820781564,0.2845722860722702
5,0.7590202504519834,0.6045672434799183,0.5115954615396503,0.34469359005402483,0.3467346216208905,0.32213170228855537,0.305347775108241,0.31661038012105935,0.27857693775648884,0.30396576991013086
6,0.7228637373237403,0.5382958213834163,0.46952875491864116,0.40525152066452574,0.35110878175348553,0.3999257724714798,0.38673048515094466,0.37241181568716497,0.3599207298598924,0.3181714093715071
7,0.9522560417695709,0.8023524513227106,0.6901883633740598,0.6184563487169734,0.6106341881907716,0.565033960869238,0.4379520200892496,0.433914524076642,0.42065690866703787,0.38373494892155546
8,0.909317593454988,0.6148943445069435,0.45359410462130256,0.36803936168545953,0.3529159938010435,0.3024931097014647,0.25482694846933307,0.24050946440209114,0.24770203755829268,0.2258247968335827
9,0.9203419047873208,0.560387778192768,0.39889932976289344,0.418680544485181,0.3536031101246516,0.34013791185307446,0.2810477478511562,0.2683573799812996,0.27064643721775067,0.2955886190709155
10,0.801001298311723,0.6542738135436164,0.5434239919826876,0.43711972370625596,0.38580700223933506,0.4241219235767387,0.34765873615456644,0.348384711182242,0.32707524289133205,0.2905904417481344
11,0.8250826569240333,0.5868117064773919,0.4359023102174707,0.38189101571023526,0.37414063128825537,0.3532715416080175,0.3282383000997962,0.29388808554026213,0.2868157630178599,0.26888762852688086
12,0.8811678994583286,0.716720483041021,0.6541864696965831,0.6259610365403567,0.4948473327484897,0.4772123856862558,0.3693231465254707,0.340767208416745,0.3424455936758093,0.2764674120732188
13,0.8561333460187711,0.6561694312700952,0.5792504810658822,0.4697313239700013,0.43774916289886406,0.3968625998694491,0.361682805180762,0.2894183082235845,0.2753341735049485,0.2671773005154153
14,0.7365609235731266,0.5185084845657665,0.4584887272243517,0.35069578679276536,0.3544825657207699,0.27101408363380536,0.2984493426663154,0.22925217635870584,0.1990803435452695,0.1992069154462834
15,0.8137200482011533,0.7480674019119478,0.618714212107862,0.48750452776194203,0.39070005720971435,0.3605897980409609,0.3315331623152754,0.3417106777705782,0.2565949826215581,0.24768799291917953
16,0.7503864696924136,0.6417757494083438,0.6344708258268902,0.5673081258699513,0.5010350772502328,0.5578015141253836,0.5259897416169583,0.46587378101586085,0.427148892523798,0.4190682291300676
17,0.7427731439796786,0.697036912689816,0.6655898088590604,0.6362617069040575,0.4900049172366573,0.5534408355316638,0.3522185193514453,0.3528718874803235,0.3494726696302126,0.3082421887840847
18,0.6775722571644669,0.47655856072534103,0.4022312807074391,0.36252238437420203,0.32998343970506716,0.35374314318393474,0.24972850411242936,0.2520300443058197,0.30721119724641244,0.32878125812371894
19,0.8884864292491746,0.6553533966805152,0.5230975797264243,0.4009696776583006,0.47453057008325394,0.3832544777537689,0.3856664166753905,0.32568980489658095,0.3148565205756105,0.3142541933917226
20,0.7313389072682928,0.579858235061818,0.37808602019608606,0.3412408734960473,0.30463546228627836,0.3253458709893763,0.2982822383542558,0.22985450773270097,0.26095713068391524,0.2207185344693302
21,0.7098538498171646,0.5649060572124568,0.5133577254263133,0.4229520833859219,0.387067917653228,0.3101366100243652,0.2720905721688016,0.26000909531757305,0.26188640384086465,0.25879881602163934
22,0.7649199002966953,0.5942806778096099,0.45213998369800124,0.42253244367236,0.4168308369060809,0.3570236433618985,0.3195817299448452,0.3012910889849538,0.2863880074881344,0.2780463197553022
23,0.7969658323276348,0.6065353263618734,0.4735771329978438,0.38998113915643595,0.39637855653168075,0.3612859457321719,0.3787597947709636,0.36775882887620226,0.3525418787943159,0.36876917130919573
24,0.674161259771988,0.6025888892808628,0.46540759724395664,0.39431684329423244,0.35692092898351163,0.2118922601601021,0.26603499142217846,0.1933397321755137,0.24323734697143234,0.23039752702007732
25,0.7334122903803777,0.564802102991584,0.5643613412243247,0.4012645512919115,0.3315679464178928,0.3413361459623437,0.34890739966452755,0.2723859390225072,0.2521789325633144,0.28414918398406047
26,0.8164865218081435,0.6554661210150843,0.5416254470812104,0.510798273774298,0.4813502361863028,0.4502995495407917,0.396392305787614,0.3052231937823272,0.2776419301659563,0.24324859729801415
27,0.8910853019190013,0.7404963247413838,0.6274208573110611,0.5212228051036671,0.484983533814243,0.39869449478306296,0.3466316320664532,0.3018363155524627,0.2709725419181844,0.24151807539949716
28,0.7684199430306122,0.5432720070886882,0.5220595925627485,0.4151793840010174,0.3483830595618702,0.3441954737707895,0.3714135540294865,0.3659071890009777,0.31742571541435993,0.29087755599897275
29,0.710446081463503,0.5109457427855169,0.4751458825919719,0.4179660279274385,0.3403951221541187,0.3428296896233527,0.29767730503227213,0.27416644289308006,0.27087645452259856,0.26216923786733337
30,0.7149430436399729,0.5165746668908661,0.48826432763670763,0.3860274124057852,0.35032821200332676,0.35298582727928246,0.3588237407572397,0.3090298074501534,0.28288826842728526,0.2841250231841771
31,0.8430643997718097,0.6612556457864418,0.5796247878620706,0.5201726986349918,0.48397207527075664,0.3920926379778138,0.34254572999797284,0.25027250210841856,0.22519948896372582,0.21853297386724002
32,0.9170744990307176,0.704015399260496,0.5041858528756005,0.5246276904450691,0.4277414119413543,0.412149108149508,0.41899735294343377,0.3337553510925735,0.3498355635393637,0.3114169576800162
33,0.8816104814610413,0.640724297080976,0.42221631069453025,0.3657296905230588,0.31535578367577916,0.3420944558974045,0.3383971783211624,0.32368514917403207,0.3222172574559702,0.3172195454581321
34,0.8799112297510427,0.7989909620850573,0.517822041138714,0.408419723997126,0.39145795812556977,0.35683805917110806,0.33601432713762014,0.34664589416815533,0.3591438611963085,0.3484254110125574
35,0.8325406604554316,0.5217269982305504,0.5374182506755601,0.4666611440822548,0.43983307899150365,0.41631207767778716,0.41310561081910924,0.37496584484207507,0.3500177156306673,0.3368055195977867
36,0.7906954926148675,0.5880367950203945,0.4319685488452404,0.37359615785762,0.39296191320191587,0.4587776091860819,0.40533844041871603,0.3990941965314733,0.338141412776149,0.2974915295282792
37,0.8594446819256736,0.689599175653759,0.4310848618516764,0.3797402420363194,0.343900750205999,0.3730377188404942,0.3627297577775138,0.3907745480579583,0.39861631046517154,0.3705620752996729
38,0.877617401501276,0.6657999531090856,0.6449189169978917,0.4986081694591801,0.3964926295225448,0.35795966134929535,0.3573323080965652,0.26874072959315604,0.2741575802938456,0.27731419570954063
39,0.8336157713462999,0.5874659313935183,0.5634310054010516,0.5257228690148683,0.4505193956024307,0.4680007927319086,0.4145371434101306,0.39981646222418377,0.3482703582723088,0.34743321783392245
