,0,1,2,3,4,5,6,7,8,9
0,0.760448024315262,0.6384828852470402,0.5777932978084004,0.5555698027335199,0.5118081798738257,0.47136103664009155,0.3764728049243098,0.36625580088969545,0.3466190874635379,0.3335233035245967
1,0.8772291915467565,0.5414058229284244,0.4366918770731214,0.3535916373902906,0.32492375544081975,0.3356356792716944,0.3168605168411532,0.26390707519761253,0.24700938392480187,0.2609444135896929
2,0.6943693653108174,0.6965675290802564,0.6128137006199864,0.5827046768918057,0.519775875036717,0.41385264294649443,0.39614110142745595,0.2896192654042472,0.25807105297675614,0.27509780496714226
3,0.7330571900434454,0.6117857548427986,0.5564679760387023,0.4691986676994398,0.39188293834103805,0.35453778340167563,0.33265721573161916,0.2661721408110354,0.2518534952872845,0.2656808954203749
4,0.8617955374153579,0.6360227142581664,0.6664533268856108,0.4872481480084595,0.4162104031667157,0.36737049705344527,0.3613919789940343,0.3536117665974432,0.31668653281181836,0.2709345037129626
5,0.8124528697846832,0.533460019569619,0.4529918382551217,0.4211619590609038,0.49920571921404455,0.4394534343565364,0.3985379301133434,0.3459685823426849,0.3251940290679626,0.25656564647686986
6,0.8344213813124162,0.46277261414442067,0.4252432312914019,0.3632540828144434,0.389740445172742,0.4213262746575833,0.36127114832616963,0.3258773918779201,0.3375480677682411,0.28141841568054626
7,0.8612401683042735,0.6100019894981485,0.5582964001063611,0.3744409424966,0.3467710080669515,0.37188619783864857,0.2317817010687337,0.20773117505839644,0.22956963509348788,0.22450820972107655
8,0.8590356510194178,0.6906322151488833,0.4826947308876513,0.40683407395606064,0.37826333212580204,0.34746130974207845,0.3642252694987036,0.3251529220853808,0.2880448280502229,0.2725719394441177
9,0.7612766123286724,0.5358476952467676,0.40422810821606014,0.43666757690396085,0.4090752941487811,0.36527039114563353,0.29603054799422124,0.30698537869191506,0.3002148563090985,0.21349323487541255
10,0.8756223709230063,0.4712535864277599,0.47595190841954627,0.4498458326253113,0.3089532086434742,0.30069092183360413,0.2156000171332166,0.2710097347705076,0.265932917249734,0.25624418358535345
11,0.9136132541966981,0.5636282668849809,0.48935140401331734,0.45364409870635714,0.37523827625636635,0.30878338589370397,0.2924498063934768,0.31929274114957296,0.28012485106719065,0.26469801330305254
12,0.7558627906901743,0.46368174255635797,0.5346191531950795,0.46975220464316425,0.45027493112306133,0.43081469931049954,0.2901576356808361,0.2657381870316372,0.2753421554062044,0.2671110923694272
13,0.7521357423397349,0.6340098039762609,0.4053207552887166,0.37713833341551206,0.38309979479074674,0.3303365412669159,0.35135417233273875,0.3521982530295185,0.3234420040675707,0.2970238565780985
14,0.8607094366516809,0.6860677894629276,0.4817366417634271,0.4152225174389172,0.2762043659488908,0.30819235551646734,0.25599059412296515,0.2680070203830782,0.22516042180131285,0.21223347043893925
15,0.827837354384716,0.5606259531744457,0.40714800340456464,0.4503002007968606,0.4390014150039425,0.3810211347646774,0.3239822553800441,0.3000202098514223,0.26833831110568573,0.2992529192704654
16,0.6858126442774637,0.5640905020744508,0.4656515426474374,0.35220037572725216,0.32993818625031046,0.3410961314114966,0.28688652837768686,0.2864787983773211,0.2824245206848936,0.24883143316406595
17,0.8781888336323711,0.6051205170194957,0.5322562894801439,0.45650419583512253,0.35694395078231567,0.3262865779432432,0.29822261039789294,0.3131816254330274,0.28253349147703205,0.24740001466472983
18,0.6681659717456316,0.7102748176072196,0.6280221433407422,0.49958502317754383,0.5408595708478519,0.48531701942012073,0.44299878108694535,0.3851608086899741,0.35122754081692165,0.31573999722213913
19,0.6846676317534692,0.6752004340814011,0.6608952633327508,0.5432453839612721,0.3903917983343771,0.3801089209145908,0.35510622462374475,0.3744919168508406,0.3501237964500374,0.3349544458163877
20,0.7919716809326718,0.5703218251495672,0.5704376390583425,0.4426999921601212,0.3558139449628259,0.32277550061958404,0.28931912948230987,0.2592612836419992,0.2685907528006781,0.19533900545267463
21,0.8241558742952241,0.620825366245409,0.43232515803741606,0.3927119244408348,0.3294338322613217,0.3422522642709688,0.24757857493970753,0.20687806791573396,0.2150462814193574,0.2152611534344207
22,0.8563125542795957,0.6088347366899838,0.5188870346631237,0.44056306315930005,0.37362659921912333,0.36103017660912146,0.40413106181617986,0.3840732320390028,0.3949466613036783,0.3546538753632293
23,0.7710918823572304,0.5953656490140425,0.4031533437787978,0.33833389402281483,0.3443014826824121,0.33647730251673336,0.2960776664287841,0.3382259199928409,0.30966187062753847,0.3280406839830261
24,0.892604172985836,0.7051079587199693,0.555512825447202,0.40978466255962465,0.3375502938419813,0.2717114475912621,0.27203412082965794,0.24931800086464004,0.2518750756438854,0.2159514290023767
25,0.8428324379152909,0.707536850799582,0.5575713632296411,0.46040978992546794,0.4360577434246957,0.37101545192371155,0.3023010697686426,0.2913054595486302,0.24030622926788686,0.24382311179416002
26,0.8794038158198615,0.701458855470068,0.5804913801521472,0.5762724562296633,0.5133325783396397,0.4735602838746168,0.34325852522651046,0.3489449163855588,0.3744790098460121,0.37073016369767436
27,0.7343637887633991,0.7210932419627483,0.47010691886082634,0.505499628686914,0.4452841710888401,0.3329997149711629,0.29896230164635157,0.2460519991097158,0.25672752650912956,0.25640171937073214
28,0.8680224397461804,0.5665820393303787,0.5101974913527483,0.38826635347098104,0.3665257760088729,0.36300046166573363,0.31826719594433717,0.29324037403811365,0.3042574206502744,0.29444634045043655
29,0.8313208482028627,0.6116229638531923,0.5285919540906244,0.4445169124280509,0.4414786609801697,0.4674951019064444,0.45854830137965974,0.3903899274810908,0.3732457550091335,0.3460123718429198
30,0.8235012622927766,0.6268948769204469,0.41376981119908407,0.46745889472029317,0.43756482679037206,0.40238222886592606,0.4246740558162305,0.42574215475576416,0.3715526353923747,0.3661146059734256
31,0.6592899270214594,0.5693499144937602,0.3935152674423903,0.33130294878895367,0.3097264186168814,0.307198655882966,0.2967372978125494,0.2628909497170293,0.25988544800997804,0.2316863874312335
32,0.7764650198031974,0.576022004594639,0.3487252101288694,0.3599245864443126,0.36556727883998585,0.33874722774388233,0.4180544895251505,0.43003194168686126,0.35590218787853534,0.32556086296576325
33,0.6814390330326967,0.5637431009588618,0.45941071858699334,0.45369784229065585,0.37593789483574847,0.31506927316737765,0.4129353801387231,0.42817558529305855,0.31323201860880334,0.3108785091630213
34,0.647658795003152,0.4618022121755236,0.4542313049837305,0.5191493916262804,0.4532710247404838,0.3893978984596005,0.33690315330449516,0.32825700639081323,0.3301307353214973,0.30528874387307103
35,0.8204064676947754,0.6208041791527151,0.5478075931246538,0.4521200769503389,0.3555045169810531,0.32511630770142297,0.29024438545483566,0.23899927321074096,0.25605455308969943,0.26883880995072473
36,0.7807200829272264,0.7319587894284043,0.6906736564325555,0.5398036907461864,0.4432814192602603,0.41363803597250437,0.3857283704168647,0.34836840302191496,0.33303942103228523,0.3585091206656164
37,0.8013349682472158,0.5860416788245723,0.5537366580235712,0.4274097518755322,0.37767455656214266,0.3287347650502038,0.2955078412531721,0.29064682503478995,0.26877217030657763,0.27615236914094654
38,0.7566151579178801,0.6417538252754278,0.5082024056035073,0.3956195282184786,0.33190070249157994,0.30097196234136125,0.328610266162257,0.307334916342092,0.2742337380990293,0.25643943777481665
39,0.7876359377087678,0.6198604180211944,0.485002371333422,0.38420551384504775,0.3746189129372504,0.3880699247565864,0.35805790606735843,0.3399117482663502,0.3105451067614108,0.28033348678167047
40,0.7880156697612732,0.6013440293686587,0.4661678207971354,0.4023401844213208,0.38315550439238377,0.36738183204521235,0.29422117693088323,0.2777150435957444,0.27502312225688164,0.2742266454423614
41,0.9182664476837142,0.67912088903542,0.5955455605272915,0.45489603620735997,0.3683471845659686,0.3703892065623529,0.32705900692452294,0.284315623832186,0.25849621170714177,0.2702053110941821
42,0.751248663539005,0.6783085995420728,0.5002151912880337,0.515637610203359,0.48479821330202905,0.3361954817045259,0.31388829472340907,0.2844706030609562,0.2872249513932924,0.2772205166320171
43,0.8444902342327312,0.4952456583976675,0.40532665336135826,0.3657679162364171,0.2456820136411366,0.24125563503129474,0.2973795559014819,0.23787125775642304,0.22102808307258717,0.1948237988350999
44,0.7647553472955162,0.6416353246482418,0.5454203171738843,0.5232049043148351,0.3504933900547327,0.32207034305801624,0.3543787640862077,0.31809506572746477,0.31721720497838796,0.3196916523120632
45,0.8718572905786443,0.5207200542231946,0.4439265060598634,0.2858445794342446,0.3450519209407068,0.3568276489979596,0.34859670032639656,0.27810159128541934,0.3234613497611276,0.2737021583658016
46,0.8344177939166187,0.6461598320012749,0.43254364542405793,0.4183970610556253,0.3735333486589245,0.36357765038190204,0.2909212069592451,0.33097137442406255,0.32109302656486993,0.333858138216845
47,0.8832267707283347,0.7276407746669916,0.5595055267711453,0.3330164451761986,0.32179505229619776,0.2623847663633109,0.25738290570353883,0.24369291681700517,0.2529296439434037,0.23602408084600712
48,0.7028775694260342,0.6124432138816602,0.6576668744196001,0.49675423093994875,0.4129999646567986,0.36169506255975825,0.3524315378380582,0.29187050906336515,0.27562805483908914,0.28804922224595975
49,0.9106812476138383,0.5579410360863646,0.3936976026710864,0.44025620019648715,0.43721413398961834,0.4291122912906458,0.40494122586929693,0.4224936196805096,0.3538546371151938,0.3709903322532698
50,0.8574486969628502,0.5658981075135188,0.4553632919489531,0.46634484195773174,0.4438975156797991,0.4112586154961828,0.3261653110847696,0.28849191714118927,0.3085245484039132,0.32528988372176454
51,0.7481521412203245,0.4330599788703251,0.4051644307449737,0.362414124780048,0.38089410228432274,0.3552233304242206,0.33639620694518063,0.27831468454543806,0.24329758539524868,0.20228435767446884
52,0.736627139480717,0.622902181116729,0.5539671727055482,0.421985476842523,0.37095752227088896,0.3496411016392582,0.3417228471462358,0.35065513979118046,0.361177532832863,0.36051854268587935
53,0.9067235802639702,0.5475972983317818,0.5518034549050453,0.5492747945061132,0.42883098502305994,0.38856077384058135,0.3002719615240807,0.28647687462615334,0.24293985369035712,0.29439450042692383
54,0.8126578357302252,0.5091375755544119,0.3598565994019422,0.33701774358056513,0.29108518353719176,0.2656147193080146,0.30304190367683825,0.2702356816106145,0.2516642890238872,0.2334895698957804
55,0.6780335157580005,0.44592962477166553,0.37801974820867595,0.32953989934495675,0.35444079470462686,0.3316730405325395,0.3320607400261289,0.303977951444601,0.2791095837949,0.28963866046905923
56,0.8720079300201815,0.5051692532847607,0.42669730834304537,0.39301907409000075,0.31511652149198677,0.3289619520935717,0.3283416186447242,0.3065948752004859,0.28889000770552814,0.2943503973638091
57,0.7309821434702859,0.5849275082102978,0.5396946942629566,0.4183581644020349,0.34834818728070577,0.33941663534284067,0.3300354525142187,0.3006589480526933,0.3029878267996233,0.31469625859511197
58,0.8257472603823777,0.6351083257227331,0.6010619579167862,0.36177682271815725,0.4639460112529247,0.4125735912800372,0.37890920799998506,0.3503300048787867,0.297278394344085,0.2860704459121985
59,0.6688275905188705,0.5709660731956965,0.6291701803617423,0.5313152135443694,0.34396456245707846,0.3349314561746368,0.3033388115041558,0.28221954578551545,0.23299541025486822,0.210633550675675
60,0.9257524797089346,0.5502029378286797,0.5507808263149109,0.4687151847806172,0.397636394952877,0.43816992833902824,0.37088936261143357,0.3133166531705869,0.2955074035137204,0.31026366753049844
61,0.7855195320312962,0.6533735849742534,0.6080179620021848,0.347206629401134,0.3518961401275359,0.3072995226059989,0.3123866171366755,0.2979805461383069,0.3459270497467052,0.33821379466568474
62,0.6783374763379176,0.5982205049605931,0.43559588732545107,0.39016538652294247,0.35823479829128024,0.32138834916010217,0.3337748951739075,0.3200089755578508,0.2756227915675892,0.2891206230338993
63,0.7168648684004655,0.5272474340278039,0.5429201746280841,0.4645061197148399,0.43897583273385854,0.3373590315040386,0.3506120776811664,0.3149622268632281,0.25732919286845046,0.23318918553116808
64,0.8005559508919254,0.7336363364084819,0.7127858233982208,0.5590763717782782,0.5060488724149272,0.503108564657817,0.5217431817468474,0.46326890022315403,0.40341178717011117,0.3712518530981295
65,0.8916291796729686,0.7434066639050299,0.6661970398347079,0.5551013782999317,0.498421671772006,0.4684376104693184,0.41763116230027997,0.3864933388844084,0.38948938196942173,0.2682328334571813
66,0.8440643146932054,0.41380262031131054,0.5291882115357862,0.3565448371279569,0.33257693785141934,0.3548208778434653,0.3210634731098796,0.3013183493085158,0.3220772634902162,0.3182294987192525
67,0.8280864909627375,0.629290577356308,0.483277694675202,0.403562210867813,0.3978636343134727,0.3760298746977331,0.33992334112022093,0.3531930121591964,0.3226005960372556,0.31411638876380216
68,0.6689359601627413,0.48620444347318165,0.428399161748914,0.42950316891497975,0.34656503165146446,0.31472745404126146,0.27759489040328666,0.29972579908612257,0.2871416912606086,0.26551684743120585
69,0.8311451787446034,0.6506103782906258,0.5575571033384945,0.49913175569824575,0.5015416170302225,0.4567427318005958,0.44815417094178933,0.40157425764763216,0.35692114521660434,0.3121284793453706
70,0.8195686682205493,0.6561618537270412,0.5287659455261106,0.46840716794662185,0.39251413078610653,0.3289926107128658,0.3804970899645335,0.28093534986009927,0.2717808661319895,0.2107736935789375
71,0.9223425983246568,0.6817038085038152,0.6036696283036882,0.55579480810045,0.5116984142575616,0.44038467222700606,0.41845029771687836,0.3839996411789899,0.3269449119081354,0.2841772864005298
72,0.698215881176339,0.5601392983974053,0.48094072004823996,0.3813847954749036,0.3235167342031612,0.3421926044864483,0.30615546909044905,0.26762817890301593,0.2830945362716508,0.2705053511904288
73,0.7613322155799155,0.5704763972280797,0.514119369511681,0.4057894106008901,0.47005291004246846,0.3359662478198159,0.31608406428339797,0.24734912710052093,0.2498029687163017,0.25891256684072883
74,0.6641975497852568,0.6494372236659919,0.4785448246728813,0.37244645544946153,0.3924944913837696,0.3181843197979735,0.30063276780488096,0.27225228899023757,0.21817497755545498,0.24173346125067102
75,0.8147556982317207,0.484167632477696,0.3620878563307597,0.32964463200966443,0.2948414599300071,0.32090635034665993,0.30711313625976705,0.3197496639633055,0.316331808240578,0.2861965033218301
76,0.6964359453723163,0.6036610696752287,0.4738669106154262,0.39306596125757093,0.4348950756688576,0.4040835919528789,0.3918968469823834,0.39364030126346194,0.3937580494215713,0.3232076544203998
77,0.7865946337375898,0.5774904588789334,0.46218420556365225,0.3859180114950609,0.35328126455570064,0.34663992750604333,0.3636734457452926,0.3787754371157235,0.38891603585096945,0.34624665409274996
78,0.9244285016659511,0.6696766380343144,0.4718904888628428,0.39176368552668456,0.42616268103696575,0.3570428225638036,0.32331242656371995,0.31416654847959924,0.29176531673074296,0.2767169138577157
79,0.7669288989248121,0.5630349328480555,0.44915701120244994,0.31226031491521006,0.344443848953483,0.3116711958821484,0.2895613563300398,0.2501420029821335,0.2427747427432169,0.23695376266801255
80,0.7933119036677604,0.5652153336219741,0.4452406064280145,0.35598826402851813,0.3667875680023794,0.3139936641927423,0.3188234126110139,0.3360861461507949,0.3267546076078238,0.3287090841222499
81,0.6691716519905593,0.5175989232739671,0.3937812718095288,0.33790007402439787,0.3569597473608237,0.3138773278799637,0.2742685669704185,0.284634434735438,0.2599906406276594,0.25062334200189135
82,0.8147847148724023,0.5545145424960141,0.4935132657612256,0.40407386335254997,0.42072604021620014,0.4055497671619648,0.324814895083655,0.3152557949867213,0.29601559561108953,0.2764187405906874
83,0.7752366070696144,0.5795244445290657,0.4646331558224527,0.38845021609466096,0.35328787746631635,0.347542813432872,0.297436026010296,0.2538907462274327,0.2560007646989341,0.27989272985902813
84,0.8031499765803666,0.7195359699757035,0.5424097155066718,0.4236144388426234,0.3706031847542137,0.3442318322576536,0.3201252577736741,0.31116803251283703,0.28894483668633686,0.28362583529404384
85,0.8835372055516744,0.6807544387958065,0.4904561034015027,0.35238627286893637,0.26720075702268997,0.3004150205259882,0.26748425756157396,0.26152690289647623,0.241934589671242,0.26785978270319954
86,0.8073215183223176,0.5109123911318791,0.5418630052985437,0.3804779291138741,0.2773993384317205,0.25520312691114444,0.2865321346441514,0.2423442408075614,0.20693851071654124,0.15884013196329388
87,0.7205766921228911,0.48070769237252176,0.4062255836318728,0.431544324375849,0.4775983892077588,0.4822079379424734,0.34947787629918237,0.3176065004893021,0.3749093034341465,0.2734591112759823
88,0.8556019532672434,0.5369028545731123,0.527091019421303,0.40915280072153487,0.3975487593706851,0.2899977904709723,0.2860076023697119,0.25046440417144566,0.24007923684009613,0.27557415079870523
89,0.7697088580467606,0.6428778754844853,0.5318129188016809,0.47414013559758894,0.48495830271392787,0.4188352939872273,0.36329420530243617,0.3282191557101813,0.2990779621608186,0.3401982640477501
90,0.8028293591715492,0.540505759022962,0.46122890320864046,0.4581495474785617,0.3596785448252291,0.37519261718813873,0.3148619510821131,0.3551653626748024,0.3217145890076553,0.2448798369293219
91,0.8464649491086238,0.655820825289088,0.5549389802143206,0.3644293276895635,0.34976181267320755,0.31375655443122213,0.30514458979127734,0.30944555571833043,0.29586742376469877,0.267750854462538
92,0.7973310365391485,0.6372088488865226,0.5501505402305653,0.37809589027635077,0.32972036625019685,0.34405631418815663,0.31063052655762363,0.3328151520058831,0.2499314818000676,0.23842026526973256
93,0.8455357855227884,0.5813493475764825,0.5611257771132709,0.45813956527008215,0.3982181459106594,0.4468987727860649,0.41247255511190534,0.3675468916474175,0.3633184070890578,0.28728180440165124
94,0.8140704151180933,0.642610957836663,0.4540716086740336,0.3961459282764349,0.36965383667230245,0.3299399329729408,0.309921468849357,0.2843468616781456,0.3027199462462568,0.2794529639776014
95,0.8852495741716144,0.7802285967303457,0.6724615150130421,0.5283230177727702,0.4288453765271363,0.346241179329859,0.32220953030288446,0.2822210035040533,0.2675900294283487,0.21258889394030184
96,0.9488782649558999,0.6606073343208175,0.44471058963479737,0.4370546894215591,0.3857524155602894,0.4104995987160032,0.3162889239557203,0.300130655235559,0.32348264601440013,0.2416071825532183
97,0.7905884784586242,0.576368923907612,0.4932800659426564,0.34114672697681825,0.3187001111000153,0.2925184733029462,0.27265059927971247,0.24538202221865085,0.24772906606181935,0.21694313358730688
98,0.8737188926162374,0.6740060169682187,0.6419515821474773,0.5508446624653409,0.4778416236051947,0.4650358172839591,0.3894623649147957,0.35076056640286657,0.33438208922632917,0.28306602609555226
99,0.8407212048072319,0.6779939506605539,0.4452655016548651,0.42751437645741397,0.4196525858316362,0.3626738753356607,0.3558138912623595,0.3220190079918093,0.3206115373134151,0.2632822423858211
100,0.7625291022449108,0.6195169559585789,0.5746553414813074,0.577668434809673,0.5292801217577863,0.5050110027261561,0.4779987638784403,0.46327530136480544,0.44947784604605207,0.3789197577168062
101,0.8090203756639622,0.5326140728895635,0.3520135120352481,0.3156465588412911,0.30182689984851285,0.2808334463622526,0.26437419239473403,0.2530553838587422,0.2548564038861155,0.24376324906192431
102,0.6437945752488157,0.604143179679173,0.5212618801377251,0.39802530835368594,0.4119380121068603,0.29978527238407315,0.32560542019237787,0.3223913384401865,0.2424056748569401,0.2668627652513874
103,0.8845134719134781,0.5337163102397922,0.5228461920101228,0.515718214345769,0.40832557846074846,0.44215295651392256,0.397120229543385,0.3704504396241254,0.3493956390062179,0.3006977276074595
104,0.8945789851083208,0.6008960480236388,0.5537854279777794,0.49736299490628844,0.415168534356498,0.3372261830632237,0.35203002252935556,0.3432323162193357,0.28358740143624267,0.2961772029951124
105,0.7677121608465023,0.6570688066313122,0.5371292799584477,0.375197443527161,0.35643275701730304,0.3652596802817507,0.33808986330243335,0.32807474909864487,0.27088715217689335,0.2685501875571328
106,0.7595658718699216,0.6596756768630547,0.5796394475918161,0.4438106592594716,0.3744610812029029,0.2816560362656468,0.3329499240109728,0.3574553506248196,0.2972997288951216,0.310689599476386
107,0.8575863497936312,0.6960744133320613,0.534968004256296,0.4447380731912668,0.3742736537323739,0.3688183017551441,0.2912125550567888,0.3458009676270962,0.3542025093980521,0.3215530794830074
108,0.8727859364532823,0.6143782492239775,0.424212193201661,0.3529889740843068,0.28305023651412503,0.29566561455068013,0.3265753280715829,0.27281145459513645,0.32033128222330864,0.27880603525152586
109,0.8052894913669026,0.6608475473400107,0.4952881011542218,0.4286746392429249,0.39279027245407305,0.37528818316213575,0.2869117730335864,0.23597245651320164,0.22394868928550665,0.23624838732291378
110,0.8099823905889093,0.5567327071637248,0.36965406542993684,0.4039916879824866,0.3596994418654812,0.3319882776911713,0.2558702562796951,0.22017061229400528,0.1856683407520867,0.21509416300057543
111,0.7883335319457252,0.6312679200595376,0.5116460225319681,0.41275398188329493,0.3406198812025911,0.3285397304242314,0.332623842487769,0.27895609960678425,0.23742045195706718,0.2704444887337074
112,0.772361579081948,0.62253484982093,0.41441861199059854,0.2969638177245464,0.3552760466235288,0.27956904164111407,0.2885050327908416,0.3273031080031663,0.2984408099321123,0.26720252474553874
113,0.7956309546664352,0.42654737306639695,0.48904740511864403,0.4993950681820408,0.46439309913697546,0.3610388914532019,0.3357619899576528,0.3484340794928411,0.3203938933805278,0.307950111212867
114,0.8483225954776363,0.6253635012747122,0.48792565719244796,0.38318389643035,0.32931341646683965,0.28411916641228024,0.2648735304478372,0.20971000594972192,0.2127540789856792,0.21247792370955723
115,0.8385607822967043,0.5311143036164713,0.4210932937380125,0.4130546917335788,0.3869265469012069,0.38475026012074387,0.36559216809555156,0.30896381785157917,0.3213414163370597,0.3048284801714142
116,0.8498486157022848,0.6776249395179199,0.6483042259844236,0.5238119763053475,0.5190763299109777,0.4925686472998251,0.44414746141086947,0.3988948331377318,0.3647031921965788,0.3332269574407897
117,0.9016055250555866,0.4601513014955022,0.3962442887450536,0.33538327428328174,0.34130683800484696,0.2824365324136315,0.2192504874429046,0.27597626499934963,0.28328872996864085,0.2743364186085084
118,0.9425078864811285,0.7439568384748496,0.47185144640542787,0.47852535595439794,0.4159549768928874,0.4051365717640564,0.3753380716098427,0.32602031265438924,0.3254332109488767,0.3532241271591944
119,0.7836189492598274,0.5492758177887627,0.44164118158287885,0.4298962651554969,0.4545469923759541,0.4388687693572001,0.31580253226405336,0.3120116068386385,0.31088328095681583,0.282642603683568
120,0.6880574402776224,0.48840256065390886,0.45632264579406834,0.3321517845748409,0.30336558745264686,0.33188020927155837,0.2723145563942421,0.2446950673664295,0.22621534937919743,0.23033136804917703
121,0.7406253278477088,0.4893730956081066,0.5894662812601834,0.6030122662890776,0.6099018029096201,0.5838193921076772,0.6186182547237575,0.6617885614903284,0.6535914700343578,0.6391672840013622
122,0.700472796915778,0.658090715887107,0.44539414232555874,0.4314304845851785,0.3973411638003767,0.3950663844531389,0.374599545302831,0.34617635114211287,0.3370528374760353,0.332789953779558
123,0.78482846759156,0.6351869789457316,0.5305597773570937,0.4676501822422207,0.4575052427376096,0.40421622907879623,0.4887123538265107,0.40843249532367565,0.38543289108942835,0.38629965535689237
