,0,1,2,3,4,5,6,7,8,9
0,0.7669370111688152,0.4923289636720025,0.542706654567229,0.43267970125490607,0.42574983354360313,0.34841856732001963,0.3734350249747198,0.32358634965764543,0.33364350896208284,0.32961541638972197
1,0.6955021708652159,0.5664250866751127,0.49892200690370514,0.2933591816121488,0.324543358482514,0.25333083210452634,0.21011814904597015,0.24697015317722495,0.2338844679336342,0.27113424190107893
2,0.7039860740307176,0.4983511769757945,0.4069986800689066,0.4270513634746812,0.39721697365374925,0.39960791896581194,0.38585332422139046,0.28622721308050114,0.28926726255955154,0.26907766593403326
3,0.8449422051863172,0.6262439058219815,0.4821547814901401,0.39367590219599413,0.37801053198855694,0.4054966424377187,0.3541897718999669,0.3169104961265839,0.2844390088837843,0.2778721496029529
4,0.9456271990507841,0.7657539971163336,0.519611665354204,0.39476547493248565,0.3503615780539458,0.27772107365277726,0.2582369918724499,0.2573007428162432,0.25947499976125854,0.24506731790952524
5,0.6060376289675197,0.5859519299262205,0.36593135066683674,0.4192821014427749,0.39384576147345934,0.35347043877360224,0.3417569163703802,0.314566402944828,0.309883743141392,0.2833666845101854
6,0.6152356553024814,0.528494023511401,0.5882082703032742,0.4412996129817706,0.3125677423213446,0.25127161213013777,0.2753687575984211,0.25427485068698746,0.24181792825628326,0.23813947944162017
7,0.7762444233578825,0.5920666624201522,0.5407653741550729,0.5173920534443958,0.40071030652050355,0.3629507494678856,0.2542053787570318,0.2580946022137254,0.25141323013501593,0.23742217296151383
8,0.8551164144853176,0.6195366171302947,0.523949177617568,0.4372094137617399,0.3919315853911521,0.416282951716239,0.41595939304986845,0.3988925389119658,0.3052305253805443,0.26059536791935956
9,0.8780822012075981,0.5625734344922935,0.38585487677491115,0.3502803321091611,0.3272034230265497,0.2777051287536606,0.3161921241798313,0.2942416440620369,0.32477747354182396,0.2623151105725338
10,0.765530480762842,0.6063101018514401,0.38257183620844293,0.3768505132866129,0.3899164326516978,0.3072428733416394,0.26869713862574823,0.23210673204896815,0.2587708850505749,0.2549310640460592
11,0.8824791039473072,0.5488113395761269,0.46069515009169554,0.3902104961012903,0.3448076943632814,0.37445172551163075,0.3607746984949688,0.34146362589070817,0.3167572168387987,0.27960832738679176
12,0.8692571704250134,0.6131778580230659,0.4784066742988381,0.4343485982338802,0.43559857030044963,0.3009050373426163,0.2681949300118873,0.23968799756268813,0.2168228249844959,0.220873313066753
13,0.7236924808461576,0.490738957275695,0.4719380257989161,0.48355187695308466,0.41593208265029946,0.3614023945593507,0.3646223821431789,0.3251827645536288,0.30127366145752077,0.3004773455423291
14,0.8803105073018612,0.7548501208884212,0.5952651175736716,0.3054352712201496,0.3268311279235301,0.2715947941171968,0.22193323391589384,0.23147440156098736,0.21720114325659198,0.20782236184665076
15,0.6868007555556396,0.5058685855799935,0.5526276189086873,0.3345382539949666,0.3642795114757215,0.23485974635131812,0.2202947192461847,0.21693390162545262,0.20821562640198998,0.22340174621378783
16,0.7882094115916723,0.5119425609304762,0.40201813358618105,0.34408519174251484,0.2925095753315893,0.23426507069655972,0.2352830106362268,0.2887643147620125,0.27394641856391344,0.23995646852785346
17,0.7338287558902971,0.607160503074503,0.5321694096188839,0.43799508002351223,0.3945708169894252,0.3787280297562211,0.33234388440226426,0.33755093141796966,0.32341996752446284,0.2830253932711352
18,0.8333766635166511,0.7658266941708579,0.7115300989308967,0.42935553851383307,0.413992003485108,0.429780680367308,0.40724073504853,0.392606087528101,0.38309282134074757,0.3278584681704553
19,0.6796800798420413,0.5266689071531626,0.4222962870084575,0.4060434462550545,0.4242038486333164,0.37303673630038475,0.31121738295950063,0.314875299898695,0.31909611313991754,0.28479618559602393
20,0.8647177884123127,0.6607455615062343,0.5356369103146026,0.39102745806666483,0.4636542794203512,0.42422807445080946,0.3925549741199996,0.3276124140039788,0.2731817004598883,0.24134595662072772
21,0.8377097994373865,0.655996027036894,0.45124111137222944,0.3923593424305033,0.42552488423518897,0.3969358776778209,0.3552931364950721,0.3057210302061575,0.29636411548555275,0.31151798602166
22,0.9221717769376143,0.5817267541551171,0.47580780254854815,0.43054242961615447,0.35947842707434635,0.33493936059998264,0.3280362955964497,0.2846408259476968,0.2740373221652881,0.23068602990798986
23,0.7568116870257542,0.4806510662005362,0.45497411408101274,0.4274506287861566,0.3863674807178866,0.36036439317857405,0.348948531635612,0.293533405401903,0.2876393161439612,0.27740655976789513
24,0.761081555238131,0.67627451137907,0.4613323398085044,0.5023600496290801,0.42922877215764116,0.36763050329919417,0.3339477047161394,0.27851062891430395,0.26015121887088566,0.3068472810901991
25,0.8163144490693377,0.6094722842072269,0.5827522327176863,0.4093126399466491,0.3386953044859667,0.2855593450552085,0.2784080627158135,0.26957041774286034,0.23115192020317352,0.27446247993242057
26,0.8362248032043432,0.5987731440445495,0.5460307355492224,0.44341495014972565,0.34954373547985546,0.24920216884696222,0.2527868584018064,0.2670432263249656,0.23501259887889342,0.2434806743871154
27,0.8598262996686843,0.5751113492792077,0.521854064859995,0.4194086129563106,0.40582625566092423,0.3482618595917554,0.3316268287898496,0.2649010575875855,0.24960420360659089,0.27623269468540423
28,0.7575293430009888,0.5378861627986141,0.4715726599412284,0.3950618507569489,0.3417249736504665,0.3304953470089652,0.39021161363064816,0.3511144083029292,0.3581117884869538,0.35102781387909315
29,0.7870050142716886,0.6876485114252627,0.5710549756582955,0.4996322780614122,0.3844706407758288,0.30822764818938486,0.27340969525151565,0.24748427389890926,0.22658478130830137,0.19896558759478533
30,0.7268411353974118,0.730621580854385,0.49868349444788307,0.5533085520943094,0.5077631470442407,0.46882834657899525,0.4095663888430505,0.39622062885060916,0.36798827670695666,0.3105683027136957
31,0.7516572867259665,0.6384616119753692,0.46718822044261776,0.4253318286447742,0.282868041234837,0.2649676939064548,0.317319153555441,0.2502089652186491,0.26277062807001395,0.24298260564131852
32,0.5898780672438783,0.5606730973376484,0.43138475579250835,0.38006951695345403,0.35585490025624644,0.29215344820494643,0.3103531190277107,0.29072907205899845,0.3131606600455038,0.3033937262135167
33,0.7489361806151036,0.6378573471558686,0.6032204411876703,0.537351612441312,0.41571764555628177,0.34058937944391743,0.26668014194733053,0.24482285070193927,0.2433725559835182,0.26340826106870896
34,0.9090091918875456,0.5745524117945149,0.48764866130868323,0.31372029102289917,0.3695060563153525,0.32620720582692053,0.2675775069616586,0.22575856589391718,0.22889420745025968,0.3031872160602923
35,0.8572197490345239,0.5497160348398036,0.43685676323020756,0.46830536255276556,0.4602001426980198,0.42395781969904794,0.3423984916823949,0.35397565855001395,0.28494784164868225,0.2447260968551775
36,0.7265922687981456,0.5476252565573815,0.507673336730391,0.3486961850894774,0.33782254672179635,0.32053739827303296,0.2858246824027545,0.32410155773459426,0.30809491460537153,0.3000800914858529
37,0.8591337871933878,0.5577304646623207,0.5608769637118383,0.4860662425156076,0.36565639668353134,0.332693733137819,0.326503413609599,0.3259905389883706,0.2801768081959552,0.27191577852636917
38,0.8500796987078052,0.6445983010626452,0.532393232705831,0.4374660142578359,0.40190686261071984,0.34953772124902943,0.3441244461577936,0.3127223171998709,0.28266556878343174,0.2924191304958455
39,0.9030282859716562,0.7528077933899036,0.6421111662552426,0.5458523697844921,0.5357634998634065,0.4637898804275353,0.4368318683541756,0.4284008674446774,0.414478415491201,0.39249027826361244
40,0.8234710319998102,0.5491723454547355,0.4279536260389559,0.34571647895105073,0.29376084857738327,0.2586633023018191,0.2685661569131949,0.29083543026676845,0.2734914227927756,0.235087706602644
41,0.8455310511158173,0.5767817311204751,0.4500386068837935,0.3923571614886795,0.38473681013236116,0.3113642275920343,0.3154981301290054,0.32065846400529063,0.32644934985781354,0.28760853759429195
42,0.7734869469892991,0.5159781454299353,0.5492436719223182,0.4173700357859012,0.43298410739775955,0.4339418649822967,0.35208080063890934,0.2919779919918522,0.30092720839537035,0.3225550386296613
43,0.7960978724899418,0.48680906460718176,0.37890932860504006,0.37039581733645155,0.35591380566104447,0.30590557196282725,0.25548510537170854,0.30047395350836664,0.2395591735975316,0.2521914490949981
44,0.6792672888842619,0.48977468744512614,0.3600730186711449,0.31818261931993025,0.33800860109755704,0.30878137824259083,0.30407192250362525,0.23664252968309563,0.2398070647593972,0.2523779846118827
