,0,1,2,3,4,5,6,7,8,9
0,0.8436673350860386,0.6647116364849366,0.46951601907041696,0.4422513826093899,0.39765199114701383,0.34328686329420693,0.3267865104311093,0.3354348036875851,0.28508724885341274,0.29076626528221383
1,0.8725893398749073,0.6630026513736239,0.42642651112885693,0.4098204293987108,0.3999402965971365,0.3288298175302732,0.3623803191374406,0.3653945254804788,0.34203767194473866,0.3447406253549854
2,0.7120432077097498,0.660151872224588,0.6678776290900277,0.5034284930074285,0.47113505659621147,0.39841039746331297,0.3735822757900936,0.36135974266051507,0.34334286000429826,0.31321496383839975
3,0.8041856834470461,0.6940293655023462,0.5829334656629633,0.493604410240405,0.3113804810097575,0.33115120347921845,0.3011480767710357,0.269644557431597,0.30955032524219944,0.2830575445220624
4,0.850852924293687,0.7243391033305968,0.6451829704057841,0.3888638613418909,0.35700441188218635,0.3379277066414027,0.36595049243329736,0.31074171566260167,0.31921775690184484,0.27401346418030154
5,0.8035497036572739,0.6249914791104081,0.49070696592759755,0.4682183932583315,0.3964655971409741,0.39267959728378593,0.33149570445960397,0.29322118393630064,0.2860906587984938,0.28763266725553904
6,0.9302785392958841,0.5918360896947286,0.47619515537976986,0.4664833794673777,0.46157684398653653,0.3964754305163268,0.4165574099200541,0.3996172826711156,0.38364753843381993,0.31199444231824625
7,0.8425616384010153,0.539349332382384,0.36218308621208906,0.3295084697086399,0.3315789818951328,0.3201856910834582,0.3220324050193149,0.2606474961046902,0.2573376619228974,0.2832201884941607
8,0.696030537506835,0.5912977487891835,0.507766297771085,0.4106352475067059,0.37268361278139495,0.3986394518404654,0.33074801884385774,0.2952722078204835,0.2778592722459522,0.28527318256731055
9,0.7798740186483459,0.6210380120049641,0.49097128030084186,0.36892438639859676,0.41232228095353723,0.3677592558829036,0.2853307880661541,0.24881490390619124,0.20073988040774887,0.24978272213762398
10,0.8073181335930535,0.538726322627644,0.5378240999391128,0.4337416451749352,0.3328740607338869,0.353308313559996,0.3503587818782724,0.2805897002876,0.26607849107686854,0.19825325259975818
11,0.801997886910768,0.6262180192777325,0.48221108027452825,0.5181580674831249,0.47330314028055953,0.4198497393375566,0.35461024407045016,0.30007953511307117,0.25574297329771983,0.2648328332519759
12,0.7855113591088065,0.4916141375538039,0.4265519377024388,0.4069853802150101,0.40128958295471867,0.3761153762569297,0.3764533834125148,0.33771320567992175,0.3394724467075693,0.34527290518107356
13,0.809902709707874,0.4834120908635199,0.5776258614990954,0.49067556685566904,0.42952768744273073,0.34106426986484106,0.29029375830018833,0.2964901862071073,0.2611352463307439,0.27078478476875495
14,0.8726360252908657,0.6439974163873866,0.498051300393347,0.48734696349160744,0.3673799852663329,0.31537848930211126,0.3373618521351961,0.3378535200834763,0.266131929004357,0.2960884868125417
15,0.8602115819574185,0.5973561329671742,0.46820001277799067,0.4607107349589611,0.3687641454427111,0.3216468326387401,0.318490776848708,0.2751508220703039,0.2061197168063018,0.2145158534482975
16,0.831273215980912,0.5263580320980856,0.39169657812259506,0.39511452445969664,0.3223581083493231,0.2915047321054916,0.2534630649936779,0.2897269860787353,0.23485229371066624,0.2558162847832355
17,0.8856353246520894,0.607227734240597,0.4758196404172459,0.4456638227443648,0.4384570704925419,0.369892382695425,0.28592282020718274,0.29572128030591555,0.2776247605638081,0.24000834205804072
18,0.870543157139497,0.5839615895675663,0.5011073729773281,0.3444353198641882,0.3246082744322615,0.2698654700741315,0.23107186842157232,0.17998765991132992,0.1926836974742954,0.22098351448516768
19,0.8688542334454826,0.5834018659495224,0.5103384012181046,0.5069242543914112,0.4227917119214534,0.2834735141005508,0.24878118535190827,0.281206929197235,0.30177469480671476,0.2590847264816089
20,0.825186508979705,0.7218649686844414,0.6630036267967985,0.4387906118408229,0.4439914493209,0.38436394058351125,0.36722161614879284,0.27445251992643466,0.30165671952560413,0.2647698988377857
21,0.7599221879517261,0.5731561907277747,0.44707518786208844,0.35457623073996425,0.3629650232494657,0.31959735692349,0.2253005872429591,0.26020418631432896,0.25467949664786954,0.23748287761345055
22,0.8345605222208934,0.49690784717400965,0.5008912663044991,0.39845033328364887,0.34998953195753646,0.3326902331568521,0.3241371946229675,0.3521937786970266,0.3695192485757688,0.3420577671214121
23,0.8541422845752213,0.5675088103333139,0.49945513277852827,0.4412209191048278,0.39633606261118925,0.42543965732676814,0.37895583369315655,0.3253668952994404,0.2791051952643904,0.26963848383678546
24,0.762837882222176,0.5150568434434212,0.4087923535766159,0.363957467056473,0.3347288424494354,0.36671641020074436,0.2448340848778363,0.24540065317285434,0.24892130117362637,0.24809325564734994
25,0.8279910577448639,0.4940829473272615,0.565567589930716,0.5607804116570354,0.45127781264080774,0.39318695526868863,0.3985827548460447,0.3271644953351348,0.2599207211663014,0.27627067523790166
26,0.8303954564810524,0.5626293716531501,0.6016573464425803,0.43021325177179814,0.4148211706871812,0.32997688527839764,0.32791446230466603,0.27001908678707043,0.2548944052278838,0.2505994307203977
27,0.8429753383517432,0.5866459380765623,0.617411330707025,0.6640331394373984,0.6126722940116335,0.5741304442069213,0.5821218859443034,0.5082897584870191,0.46720309326259923,0.409266170647057
