,0,1,2,3,4,5,6,7,8,9
0,0.8562612779860089,0.5434813445349322,0.5000120135484576,0.4157823865525855,0.4160786458779729,0.34867364406848134,0.36829515189191836,0.35628193637364697,0.3210658705314655,0.31187259761139335
1,0.9145723728770943,0.4593453600736664,0.47715944009114253,0.30121695073767796,0.31427350490537587,0.27881905821945935,0.27056723970025565,0.2505928470894973,0.20544962135940636,0.21157475878490475
2,0.6782258326143693,0.4780150778598963,0.4341697699577017,0.29715604009268015,0.2694659089304834,0.29859192749796326,0.241590988019428,0.24298678790024364,0.21995363270116447,0.2447482164108432
3,0.6616135922233998,0.6440590799982151,0.4913633082155596,0.3744466091228773,0.3948681812530874,0.37392826403155077,0.3526337746201057,0.3065877473844367,0.28949608467602345,0.2648513045585997
4,0.9073815905243038,0.674392710226695,0.6246755660982051,0.48110572509905725,0.380018528463772,0.34861896959944494,0.3178706945311893,0.30250854088569734,0.2975028894340537,0.30982295290938744
5,0.6945587731493186,0.5314410209471497,0.3851707405047009,0.4325702243494916,0.38283932898946116,0.35272995462355533,0.38341409249081876,0.29863556352574916,0.3043424308985174,0.26960187201813135
6,0.7548670791541563,0.5936373791531694,0.4953070888485078,0.41312230383589194,0.39036044336363046,0.3225225196174652,0.28758153309827894,0.2904540519003231,0.27571905885025355,0.22739559936560205
7,0.851770583389788,0.6037888097898367,0.4676636757616252,0.3656125486473811,0.36067040080344837,0.38732528283465206,0.3087817910381928,0.28366010369540606,0.25441064004282643,0.2314837949338159
8,0.6938968441039575,0.5792849552920655,0.4155055419915703,0.3888603346258943,0.3987830563660886,0.31300631082775965,0.3566910156452318,0.3104820042925665,0.24228811389057886,0.2207699085042198
9,0.8364126037794307,0.6005064297112881,0.556344676332202,0.4751233108578826,0.41002765745885644,0.35909807028781593,0.3847048152631136,0.330909778956224,0.28663813404329985,0.2876130904190558
10,0.7335091743490424,0.6841204668097232,0.55879538555348,0.47250956763829244,0.44242044272191344,0.3938671330671748,0.35159826476114703,0.3534151614588026,0.33173319452781524,0.32128197681128495
11,0.9612714353007765,0.6286936403581598,0.608975849374497,0.5730363580724361,0.4361748464246055,0.3523243305362615,0.30988005441464594,0.3285342345202884,0.2930003387217569,0.2555576402502904
12,0.7376959828475702,0.5503831448434626,0.4551228350437088,0.42481815210299667,0.3619960374375667,0.3628622295219782,0.37504114635547514,0.33112990222235367,0.31709877925942237,0.293875082186557
13,0.9345569190883055,0.5925729863634142,0.5726432414971399,0.38815448978965456,0.3576492404183088,0.36937505040891816,0.30057357181068867,0.26262699134104583,0.24912228378148868,0.23703093806667597
14,0.8144110179279557,0.6792534545797083,0.572752202184958,0.5038653115606407,0.456165864972475,0.48144765058370836,0.4678196662632802,0.44940806663229893,0.3792920160832941,0.38566183729752224
15,0.760857386105857,0.7470790003077243,0.4955849992252632,0.41138486229798243,0.3990120200644523,0.4080539637050217,0.38001797996259096,0.3113351067493124,0.24892131571066825,0.2762791986236021
16,0.9035841064985977,0.5582471422446994,0.5357376473182496,0.39760031489767694,0.38705944275514303,0.37394578855137656,0.40784720173361366,0.3692054788824407,0.34523321295740284,0.3448171182018587
17,0.8564254865862748,0.5519933795703555,0.4578489167826997,0.4434188058985986,0.3615650994957981,0.3587918304954497,0.33849111550347377,0.2909928667554208,0.29932977057613763,0.26621515864064743
18,0.7597569166737752,0.6817238390605066,0.6801858011596826,0.5398648348386911,0.41026334967498124,0.34547542470768566,0.35969171035565833,0.30763334389766095,0.3418748280670868,0.3237023166417142
19,0.733336301925913,0.5810839249597757,0.471562104462051,0.33061768080337195,0.3444081033608464,0.30309413995393647,0.2892903069214624,0.240809771288709,0.2605476732054757,0.26299429554597553
20,0.9288407280256472,0.6341952365157195,0.5272645084357181,0.5404802189434998,0.4746338051199136,0.41866478275790087,0.3886135207936672,0.33863530588927493,0.29798921219407615,0.25617516238885046
21,0.8411022035746076,0.7505477899586549,0.4669386759155531,0.4282868667787677,0.40088227942551025,0.40121657583712517,0.4151691023521292,0.39947067024739963,0.3608187748586187,0.3075425661679174
22,0.875213701309817,0.7665677941626527,0.599571133735668,0.42733971181278324,0.39091882676186673,0.3290384982480623,0.272545740357926,0.2897997287167403,0.2702583595357193,0.24740166506528158
23,0.9207123857165451,0.6648933184303161,0.535220510785754,0.45449742461510223,0.3764521450563902,0.31450585038987605,0.3258511785796445,0.2523825273884707,0.23812515440506407,0.21803111440679498
24,0.8814510049022879,0.6874622088987057,0.5559488490306683,0.499375461924793,0.44846686835445937,0.4368211946153533,0.36808461628368466,0.3258164383277425,0.3325032661182764,0.3216278209255874
25,0.9313037400578708,0.6933881774278159,0.6189208830614165,0.5354660813986054,0.49837188858587955,0.4771742185298864,0.457892933651548,0.4442372677139257,0.3923896371163106,0.25791088697803055
26,0.9693342288714262,0.7582355236620368,0.5629296452923527,0.515004606891645,0.45247902394087125,0.40237640367553146,0.30023473944626233,0.277048178194266,0.23822959255713197,0.24771554643433336
27,0.7070383832406937,0.6545079821479718,0.5023151835978537,0.4966711029249227,0.40600103161565587,0.44799011962729784,0.4301690614313356,0.33896583447654205,0.3165606298099681,0.22054005922646613
28,0.6886829651451125,0.6524918164886655,0.5128772462543165,0.35719778746766206,0.29117239967159025,0.2869007404022551,0.27963827776937944,0.23738961204035008,0.20866392769779352,0.23174732717838992
29,0.8774772100848096,0.5356343768577947,0.5052212095036498,0.49586540810832047,0.4571265718416934,0.39274639826259844,0.3909746470451205,0.37000093965213243,0.34212419870662175,0.34072365245946296
30,0.8420345289250208,0.754471975990787,0.49591943537788946,0.4486669152620848,0.33089783973797204,0.402734220912661,0.3037536372205083,0.3064008256104923,0.28363606586450923,0.3113753676561305
31,0.7603625270417472,0.5452062935442306,0.4139013589056588,0.4148472016591659,0.422007216574455,0.3848834663997571,0.37448711820954156,0.3768844069798105,0.39610615051764486,0.3723192906113586
32,0.8765911762339231,0.5009954649795159,0.45018804169598803,0.46260913488376365,0.4024780995613644,0.3346142761613362,0.31922045988683245,0.2438584518363794,0.21658507440945718,0.2585057398003681
33,0.7051808547053392,0.4590444925874789,0.5352455234039495,0.32819614813617165,0.31517166968440935,0.2927431905671332,0.2636085298504297,0.24227209198641186,0.2867615400322624,0.2923416061080276
34,0.793952269240352,0.7224090462170243,0.5758810494348799,0.5163579385978011,0.43686449091245927,0.4592231585560586,0.38806571376309973,0.32195753987236453,0.2996046556591061,0.3050119885140576
35,0.7249214598799331,0.6586488852994777,0.4758735358102937,0.484837308840377,0.4157884016264796,0.3206611403553061,0.3265241982534212,0.325830049608844,0.356588945574547,0.3489651294545862
36,0.9760320716362406,0.7485731384967065,0.5070287736811936,0.46544191624867937,0.4231732856822997,0.3417923183577497,0.33648847249227404,0.3284283101557396,0.3272694991947024,0.34382624255558886
37,0.7961127619887296,0.613921205031637,0.5532248426156383,0.4058674582677543,0.4149050737809684,0.38904553787670787,0.31590447540338534,0.2952966177922759,0.25798130958070453,0.23502858382835573
38,0.7807251781950446,0.7059096376051648,0.5294756864670389,0.42889910888377925,0.39142410844735276,0.34637478038350145,0.3821247175793431,0.329207456532326,0.3651839285492452,0.3420207765569552
39,0.8866030158352218,0.6696852793217922,0.5811858980343989,0.5240546106836743,0.5274750777562973,0.4038439694282345,0.37766283598209544,0.34768950305515556,0.3227813517526126,0.32404740483412625
40,0.7468641832788769,0.6882761525818173,0.5890597986743802,0.4985330347945743,0.5486492540306126,0.4700354241954211,0.4132185486307941,0.3841440044087394,0.3494182703403901,0.30306701850237483
41,0.8572697074539887,0.5960547289454873,0.39152253862165726,0.35888509185987383,0.34226590639065174,0.3809979893691108,0.3353653785314096,0.341541769767397,0.27438492013589455,0.27110264786948907
42,0.7488565412642516,0.5774839298538648,0.5475740068582744,0.36964906177186135,0.31296039367773487,0.3224820408555654,0.31959895831631113,0.2544651608706889,0.24610104578334013,0.2230238795844744
43,0.8817521439703971,0.6142509483480076,0.5166203752269803,0.5578889450490494,0.4689849237607947,0.47211870403517586,0.3961196452760163,0.335127536389656,0.2911916550699891,0.2571381963241198
44,0.7128780821754126,0.5497086787920643,0.48638576019640767,0.45384038959848727,0.4342049226431756,0.3589503108392897,0.3685496453635443,0.3588088270821035,0.30405063802192434,0.2808220744712899
45,0.7861391135685544,0.6557064081496766,0.5094242575577755,0.45913164898345804,0.3834856659485573,0.34255011312564126,0.27647208820214086,0.2914387558952787,0.3176768345326679,0.3083749435697651
46,0.843505393143024,0.6879035770172806,0.38805941522725884,0.33335525880004857,0.3157337234113708,0.3065549607085493,0.2788885700109657,0.29036995001160537,0.292306422782296,0.2629508944963711
47,0.8604434862965992,0.4155328220230292,0.522459287690444,0.4354670247073824,0.4524358323161565,0.41709804157681984,0.31725728305476053,0.27413979057528615,0.22645615377713674,0.22614594538172889
48,0.7422403851227916,0.5337342859067319,0.5492999878903175,0.3519409223970225,0.3214653450944125,0.3387590947595559,0.27973590591021075,0.26268262539987525,0.2559206778765945,0.226947672708592
49,0.762785011790369,0.6710680117687278,0.6240233368618593,0.4928021655191185,0.44765173489963533,0.45646481276716766,0.36529109024702344,0.4010670328178715,0.32957307382154805,0.29368060314907857
50,0.9135076754230813,0.7849574699062457,0.68908932770008,0.46818865974777224,0.3863412422440431,0.44917734996711456,0.35921290171988446,0.32140322817494577,0.31597457914033455,0.2841626172660924
51,0.7319798763578418,0.4768941328287019,0.37511763246691965,0.39533916570240646,0.3487974231005778,0.33034804031256476,0.32961764068939314,0.29787923088285106,0.28077993146692976,0.24977226953952644
52,0.7544923270007857,0.5917318845564294,0.42193356713673297,0.3178414618075685,0.33114061511861137,0.29779824032314006,0.3210704790742172,0.3049533822522946,0.29435082682682,0.25636358352517313
53,0.860026145192227,0.6573051147590571,0.5576835299197059,0.5154294614994085,0.4522508528583985,0.41253249949331305,0.44038765166710236,0.3530124952808819,0.32868207630804014,0.34044435114797345
54,0.8543085789375107,0.6415497647530664,0.5804610418199092,0.5482899351130234,0.47628488563848487,0.3801418836981295,0.34729762766420047,0.2837535428671308,0.2925004609369346,0.2726980075447556
55,0.8152758713457923,0.7538290509546672,0.44408771532178587,0.3530888002895499,0.34082877430575853,0.325080529563232,0.3406984684067226,0.2843372004532247,0.25336964350795355,0.24076435724538756
56,0.8625943463759701,0.676899774974761,0.5707370031795982,0.4137064881938095,0.3199569817381947,0.28861851538066047,0.25509050283795526,0.2776996257851608,0.2652611083181008,0.2118301917558039
57,0.8215808547678234,0.5969964771504208,0.36773516684237484,0.43093791223763966,0.34324576394925166,0.27054100763880434,0.21723361586098516,0.25201079582005065,0.2070030881497609,0.20128582298520115
58,0.8624398117822711,0.5831607403183979,0.4789060383409329,0.413228038536819,0.39737651065890733,0.38184738232915155,0.25988674819035773,0.2649053773237444,0.27501125103819346,0.27225088385942764
59,0.903256342394163,0.775188073099827,0.5710134535207363,0.524796680388018,0.5178122794562747,0.4826019578198446,0.4536880823752084,0.3569785422023107,0.3873985734151626,0.31948298041182877
60,0.780914159439833,0.5085254994930102,0.42761497533730947,0.3854390936967468,0.30138401253713887,0.3781779610721778,0.3226656247606079,0.3359997305994154,0.3111905023442586,0.23350244117583963
61,0.641459517532559,0.522604786490874,0.4308511748773568,0.41388604946212737,0.40755552760573016,0.39232691132491404,0.34769711646249296,0.30491331848933434,0.3145882183877983,0.27962357782018865
62,0.8421909468329651,0.6616981809715472,0.6558455119391118,0.618551657782736,0.5467928421443655,0.4739798833397087,0.419035362999398,0.40080768831839075,0.39601358141726195,0.31852718591340085
63,0.829755227417207,0.5825683046794432,0.547703783967111,0.38459439438668097,0.29103478929692117,0.3287050635654976,0.36277945490640445,0.3596828383555841,0.3492581285871087,0.33817404837370385
64,0.8139440025788676,0.5760735971179696,0.3776424233841749,0.3564929729677198,0.35254709226322367,0.34476187370118355,0.4197566181489115,0.38293968850146015,0.37541691429726876,0.3539219775570932
65,0.7506454625550104,0.7095958877908868,0.7236536713929702,0.5583728843708755,0.4240747869709486,0.34856334843101355,0.34207488298749056,0.28856119200753894,0.2637399256001757,0.2869759576019083
66,0.859596143058263,0.7034657379299909,0.5047429164395391,0.48058802517540616,0.37552844562126164,0.35576060158260026,0.3282706273441406,0.3026031914033471,0.2548931228118144,0.21197674115657084
67,0.8678029068702854,0.5427091024579382,0.47265784438571995,0.436267402361573,0.39985731995935636,0.3946953546139492,0.34743737332295005,0.29265322257028037,0.2676962812098471,0.2591453328962996
68,0.7309028480678197,0.5749632784846095,0.4394847736371072,0.34121017865856273,0.27352301272881663,0.34552538083235207,0.26765458822751065,0.3270433833128143,0.3035856443119832,0.28267702864858835
69,0.8508455934764094,0.5606684180074607,0.4677028055132523,0.3329893569571172,0.3350083245536801,0.38951185874082667,0.3459570870286549,0.33372454625552456,0.3310536133171268,0.3188363554486881
70,0.7379658374346121,0.5654815867264529,0.45797744884232794,0.37334232669999995,0.3917623530080703,0.38324710799967493,0.4061655183229718,0.3409664231484255,0.2812155635245618,0.29213210810399304
71,0.9298735918929699,0.8209077284334991,0.48179905033373716,0.4222188876113543,0.41920610198890096,0.3657885679644036,0.3630376380231333,0.3524914846187342,0.27884530903136645,0.2507357294254655
72,0.9311858875125175,0.4890175943272643,0.40917044654518486,0.34829152163003274,0.32305755050573826,0.31378199863303574,0.35118699033540135,0.284456590727924,0.28494491033302705,0.3079955399662151
73,0.7439730592583877,0.6671337683058767,0.42388183070754715,0.4070786750933479,0.37909222418241645,0.3637198995006925,0.36728578838129095,0.2645940136853229,0.24738166985403026,0.24868063658725836
74,0.8763745704513037,0.723779982372301,0.5894971687828956,0.4670206130621404,0.4160711255567471,0.35006670661906125,0.30945384288825395,0.2919009746066794,0.29467929950026395,0.28601947988430526
75,0.7529574009233353,0.5130201541534931,0.48782882026490926,0.39252444264467945,0.3425877838935636,0.3124128648050344,0.3028167676328454,0.27923678107663324,0.3187534532303522,0.29774747672920837
