,0,1,2,3,4,5,6,7,8,9
0,0.9386185418706483,0.753314461300414,0.6363942796418967,0.5041985305021823,0.39453968378898463,0.3890658583241006,0.3220489198485247,0.3141838464158999,0.3142512026067108,0.30519497561825826
1,0.9248773216748358,0.6881294620002179,0.5842371642590546,0.5618056745182921,0.3528389952821409,0.3325665132578193,0.3102421583225504,0.275547120933313,0.2959732138334188,0.3093773478359346
2,0.928014777960371,0.6384440923119589,0.5307350683238962,0.3400730389321253,0.3002926431416297,0.3496597647471774,0.2895989837505293,0.3229260086584642,0.24490424970703828,0.24156765428478155
3,0.6806653158656386,0.5409592546519256,0.39555728978651605,0.32388740757548157,0.32060632413202644,0.320217288648211,0.2900061636577162,0.22647878414465022,0.20421742199535695,0.24414254886726988
4,0.9293041436217877,0.6006598990682641,0.546999312691933,0.39369657972704475,0.43296326797650525,0.4167808459282032,0.34686723524037955,0.31289186504215927,0.29267307895584044,0.2870052237520312
5,0.8255288075361262,0.7487677084971172,0.5416702426665672,0.42643535505461,0.42042050255034924,0.3096420832086201,0.27273555659096993,0.27126336806829054,0.24530568950237286,0.2723774524791005
6,0.7538088489858776,0.6634539188515511,0.41098164023529954,0.38761792060835,0.2925271148990149,0.2682509575509821,0.250050252292283,0.20345262954512505,0.2032489167241695,0.2086477428353964
7,0.7929275573666275,0.5628275316038921,0.5066416172711579,0.47301512186200007,0.3865785372539909,0.36758697500632076,0.33512684953766925,0.3274381601882398,0.31655936712233945,0.30719166971393974
8,0.8857228796247526,0.5474658047812199,0.5136329073023115,0.366058688366774,0.35570935173055224,0.33240678223878506,0.31467228044771994,0.3462326061536361,0.3272821848216367,0.29234134209503704
9,0.7220563265986033,0.5857559976403162,0.4926021058543061,0.42718128522186694,0.3816386900335429,0.38192713126917877,0.34165961019749125,0.3068722156443551,0.2595250575561877,0.24962259476638177
10,0.9155999963376,0.7514484485281218,0.5089964131977943,0.3225866827402167,0.2970728429924814,0.3221495358003439,0.30058074554127423,0.26863549912658563,0.2489357235770558,0.24275295565130006
11,0.7407297622365977,0.5183562649331191,0.4418824671332239,0.40645181668570424,0.3402658622110186,0.30868260384123913,0.3435480240734256,0.31013071874621195,0.274857844108317,0.23868849327277164
12,0.6509179619367336,0.46882029241137857,0.41655820538928123,0.2925780704437565,0.30560803413845483,0.2623484764600386,0.24674688073397102,0.22045428414014864,0.25509499157303966,0.2640086049714513
13,0.6879466535714268,0.6535536516267634,0.45429177110825236,0.4273297029841026,0.3990758498501991,0.3797057668018238,0.29679524258856127,0.24838652719780918,0.22262778535033237,0.22209331406559524
14,0.7354124366383308,0.586251605180719,0.4005568966801993,0.40251335472023647,0.39921809099173344,0.3043667216885621,0.27077648265552673,0.26132532753988114,0.2909919023745455,0.2807962184208532
15,0.7563425116257678,0.48258028675830755,0.4195477581793186,0.38859403443105833,0.29138431468099174,0.2429254678779927,0.25568878927545713,0.2751307388490084,0.24686653738680653,0.2169258998888382
16,0.7571110954069874,0.579718762681128,0.4075207085563991,0.3144907022218353,0.3302932241461019,0.313017170992411,0.2680795198935289,0.2358455343667092,0.26111337527872486,0.24703764347264484
17,0.8389355287372688,0.5194629917533863,0.4600553256712066,0.4492064076056311,0.41249929445327066,0.3758446106831457,0.3082237070947901,0.2505595050226261,0.25149614848470897,0.2923442492075966
18,0.5607245663652839,0.7625165432067151,0.612758708740337,0.4000332396307673,0.36197216553024514,0.33197762601068986,0.32677282493692905,0.2696043816116711,0.2546088592205905,0.258486354342775
19,0.9040337939383921,0.646188032302116,0.48446067084391975,0.5180316392164146,0.42875709402636497,0.3903016479618041,0.3122660506190492,0.33879609052673126,0.3549207541134425,0.2886308192143445
20,0.8463756746018831,0.6701778895541342,0.6178048082573004,0.5990928914510355,0.45040262747141424,0.37042095783899365,0.36789574268850544,0.2973585559883867,0.28394272507697094,0.23513274904388584
21,0.6804781135719679,0.580629498205318,0.5778913734970408,0.44464527010844734,0.39139538621589054,0.3607377739652219,0.3032928985389623,0.3263368876173177,0.33657279902333503,0.267127517232917
22,0.7968283710414797,0.43508904181851604,0.3529232108965742,0.3452602273167847,0.3653660196160946,0.31003157764811407,0.2626677219769947,0.2638979563447649,0.24385913223002179,0.17059815704112488
23,0.78349869419384,0.5454423296519821,0.4516193168065465,0.45794651339186243,0.35445423446463964,0.2706596537301176,0.313563018361449,0.25687065408224613,0.20985720877302871,0.22367243979376444
24,0.7082784585124011,0.7384512918452394,0.5031850011924638,0.4636668301793593,0.40252228805519646,0.3449476077643112,0.28868200794868015,0.20230274000765652,0.2412449840935461,0.20955325975098898
25,0.8937832738531295,0.47451352907086614,0.4194750597002675,0.3419078448340642,0.3570734757829449,0.31342852009394107,0.3502519203782782,0.35592624614221324,0.30918165888721594,0.3441391067135118
26,0.7639748605475433,0.6849916636267137,0.5496513113496353,0.4834901503585226,0.383252334441169,0.4243196884479936,0.43250412239577884,0.39672928427608223,0.3287254931247525,0.32453086936750225
27,0.6935060415582942,0.7065420891072297,0.49839235121580683,0.4168837189315395,0.398850002072458,0.33596574203922946,0.33979326363499635,0.2945145533985023,0.2932237918007084,0.3292187041501197
28,0.9018207833748517,0.6745489255848185,0.6355166738908196,0.5272722007009518,0.3620217700043772,0.3024855320861951,0.3625107560814249,0.33008477600018094,0.30134492794744505,0.2550714575986922
29,0.781008183415907,0.45047597800672057,0.4267630986230395,0.42954967440914904,0.41667557720316395,0.2891920193076184,0.28840244004707666,0.3304745541904456,0.3023047775975546,0.28580629200829605
30,0.9414930991447157,0.7635898153316711,0.7535838198172076,0.5752660060051512,0.4413957306938022,0.41718288158825145,0.2873639248039124,0.2224975120345928,0.22361814814278647,0.23752690531849063
31,0.7658587572185263,0.5795606306244145,0.505609335850339,0.37351773327418825,0.3528662487735573,0.3017963306686014,0.2755700242112974,0.2526431814162524,0.2183550708286882,0.1731223966559722
32,0.7751857858700523,0.5588609328174354,0.41602691525789554,0.4081788053110739,0.34310734184422964,0.3801341540633438,0.33230445658973645,0.3485164258264578,0.3156478704604532,0.2450279946447801
33,0.7995682168565245,0.6086153128188511,0.5531263290422421,0.4221051358230841,0.3602913930344779,0.3180512906185733,0.288885354422466,0.2704150435505237,0.23259109425725025,0.21464782191646453
34,0.8012007332511936,0.6386039859090266,0.5392730737613487,0.4879432429255065,0.4558035978195103,0.30800000577500014,0.32838744496423167,0.3492119091252846,0.2911285693318228,0.25118553898199647
35,0.9061610867493932,0.7112459997807717,0.45518230254856895,0.3351064734267758,0.32231666554879734,0.3616641937465459,0.3328392810720482,0.2814214295524098,0.2777749286891532,0.25532645759701256
36,0.85606320488845,0.45730878073831627,0.4672875926282444,0.47345800280833084,0.3618612046264831,0.30010608814787354,0.26900086784270627,0.2438099050178333,0.2729372512827651,0.28557639281658664
