,0,1,2,3,4,5,6,7,8,9
0,0.8664005494827856,0.7182569812768242,0.5446742542315574,0.39925085398361204,0.33283435056745075,0.30577481644570076,0.28080382024095907,0.2722299229738657,0.2956283658061315,0.24137527675331721
1,0.7226014025804146,0.5958220862467758,0.394141338378158,0.3633075682195503,0.37556226908810425,0.36684251501648246,0.33175116803505866,0.32299961274083033,0.30202926831256116,0.308120394072705
2,0.8094251411319666,0.7159503097228443,0.5129691587032383,0.3502593857140712,0.29070914224916844,0.25258838536479306,0.3081275361081859,0.30504644799836234,0.26378945479472143,0.23585862005170283
3,0.8420675989629105,0.5545345959018949,0.5088623902041512,0.5291270218011659,0.4327400283659111,0.3757630722370705,0.355968253222214,0.3545877907565231,0.3303402687628293,0.3686990055485736
4,0.8533989557828577,0.7787402869432164,0.7422892682160569,0.5909873039090936,0.5041971573365596,0.382410396772833,0.3508987132635163,0.30340133997022956,0.283894643460909,0.23969464540865615
5,0.8314798977779506,0.7708331478421833,0.5856440857566516,0.48380479158688916,0.5275006062639933,0.4315705040891126,0.37768639505328605,0.37209461517200404,0.34608381494730717,0.30189193592044145
6,0.7287190600852083,0.5623948920644098,0.4184133513262954,0.4485959127216334,0.41282661575592117,0.37931394495181137,0.3556214858891761,0.3211859050466882,0.30239429450629784,0.31292686797928115
7,0.9142319567450393,0.7617904801896934,0.48557621901504067,0.38100071755654796,0.40786920604604027,0.38583916261655327,0.3909854762504023,0.2920048378880514,0.3110095845546411,0.27850995901589265
8,0.6963988826133231,0.6002587076038968,0.4799067940024526,0.47128641146146655,0.3452211123355363,0.35126472001861164,0.2638145503680266,0.2395558992323757,0.23946662399403765,0.2764480925615168
9,0.8482481978312724,0.6344785505143749,0.443135866417846,0.4671422977330417,0.3249513016522354,0.31156779181148886,0.27231986104960015,0.22535606625792445,0.22595022014846808,0.20334024129702843
