,0,1,2,3,4,5,6,7,8,9
0,0.8872861045707945,0.6002166108762257,0.4899117394043433,0.5025113449561251,0.3781516882266235,0.3814221655312978,0.3369318277998956,0.33611063432763066,0.2937455833124596,0.2876305397413613
1,0.8637121408966117,0.6447020090136182,0.5242133927203565,0.3721893206381075,0.3383107898325668,0.3232875231074899,0.3031847773258599,0.2928914706127893,0.27918590720309766,0.23999197625154553
2,0.7889560833190207,0.5677303902416989,0.4634732293393779,0.41813458032528744,0.3763122684109674,0.3805709216721996,0.3699628299262139,0.3583321586666356,0.37423345629894667,0.3106655139295643
3,0.8252761140559816,0.6304199459068163,0.515923926729244,0.3994738018217754,0.38662320855750026,0.46052655398625,0.376219316206162,0.44029033218345287,0.42835269583019553,0.4226779535070786
4,0.8703114675744064,0.5279504525635845,0.47911402662775726,0.5119542373597754,0.39914668116314944,0.28346969976237213,0.33093313857175466,0.31874662915848595,0.3002449580572383,0.27116276935690253
5,0.7702993540633923,0.594999272832231,0.5010677421589098,0.45607534704128705,0.42916525830635066,0.33226824586803255,0.2868055043574984,0.22323866526487496,0.23536030131500296,0.23553732427018592
6,0.7414800328550081,0.6916200279574118,0.5740472333082982,0.5145583995050537,0.47198754446437197,0.42724589147526637,0.38025186031755365,0.3556730712320637,0.386203496073811,0.3397437419052588
7,0.8733260632194675,0.5099737043349024,0.4672149907532975,0.45370419774822646,0.3828752993426724,0.38681088612163095,0.3319260577321885,0.2968660076443859,0.27308075808474913,0.2548132227910408
8,0.8272534855266857,0.7615209037196256,0.6975201871051186,0.5565804106893626,0.5107839466987072,0.4999973881164447,0.5248958266658151,0.49130353723309467,0.47841474557226593,0.44016951753599287
9,0.6604156058453785,0.5481830500530216,0.5126745517284408,0.5628356411792823,0.4505175307356943,0.4098158888870612,0.2907162986895648,0.2582085722436589,0.2993615302853454,0.32071713119638745
10,0.8648853769372151,0.7425532800251732,0.4910877171456136,0.5253389529722765,0.40563576875588186,0.36344027440050564,0.39044299611067745,0.3918853521606534,0.40572100063188987,0.4224229989918007
11,0.7602373762736536,0.49245362811528726,0.504905931228339,0.4522174899722191,0.35905779664972515,0.33287365063781177,0.364742788854994,0.3492096588167053,0.3365909556755081,0.29412523404441554
12,0.8113467806028957,0.6160928723068958,0.5062119538946864,0.48273604982615315,0.40389835915348204,0.4183763827946162,0.40530981959524404,0.3783762032949235,0.37692425274743296,0.35207287699223133
13,0.8254028940489542,0.665151100950117,0.623010668038773,0.46256077469758117,0.41909874031501526,0.418576272682013,0.2941026774179887,0.2904781079664593,0.2840328143437993,0.2639963917927105
14,0.6680703894170792,0.5606350885203519,0.5460774247095621,0.5421866069764695,0.5099220042176913,0.3717859304341373,0.3373435418589047,0.3420798195705108,0.27034178197197,0.28288659407861416
15,0.6593749203829858,0.6184724307407843,0.5423645554567568,0.4688161817201361,0.4485328130063365,0.39705842110365985,0.3740950478475722,0.323365129530315,0.3801236812968671,0.3310151283716592
16,0.7790768229575363,0.5919661758623809,0.48223824600755516,0.3195025260397353,0.2888546754619275,0.2532345135886713,0.2733444182228161,0.29779805178736063,0.22813254301151747,0.2316050187388607
17,0.6713548549957967,0.5253806299913993,0.47504075279302005,0.404555007954564,0.316363119666354,0.25055467193248676,0.2501139546000104,0.22885067889624022,0.21865856372407633,0.2531961929986433
18,0.7864170164199662,0.4974129603472419,0.36326370793960716,0.3312068122039794,0.3426941946260049,0.3482410969190476,0.3334646574616419,0.31814471872948186,0.2966219705013181,0.2831030052769278
19,0.7019998376625564,0.7168544824204718,0.6338833777713113,0.5319019963814859,0.4295771513860123,0.3438009114442173,0.3167455856042549,0.32380971553148397,0.30085404576329067,0.2794092341592084
20,0.7095730088067747,0.7759032027339475,0.6511364257369674,0.5769164382082344,0.525866168285725,0.4873375762678618,0.47164995539172205,0.40698200770674553,0.3067489221613248,0.28688577800366727
21,0.8963342411820487,0.4883125513239276,0.5090647975845257,0.41233481826450014,0.37567731972186336,0.3246136921780669,0.27278274738621583,0.2294503292128987,0.2161359506799034,0.2392959724249055
22,0.8039698510314445,0.6908092646452866,0.4296074139685777,0.39539973466233097,0.3306412200527367,0.33698832363367126,0.27300542550665635,0.29104269914573094,0.2908988614375457,0.2862231793938111
23,0.9444008642444601,0.7554093826582428,0.7118072394152624,0.592720951886151,0.48438568937208976,0.4158576074555093,0.38050150155055656,0.34830394601936865,0.3776382388356192,0.3878863338885444
24,0.8977880419638288,0.551515808363708,0.482473270044926,0.4834462518710828,0.4237616765209411,0.3575152603314399,0.32266278443419644,0.3218970879078483,0.30239988813244084,0.27294055158408176
25,0.8581476730290195,0.7586360716923634,0.5496773929258192,0.4529472347205537,0.35718714561756265,0.32250089582498775,0.36828899909865653,0.3046893316910215,0.34816987611878125,0.279780151655265
26,0.8050095417915935,0.6982313894181869,0.4974363194733031,0.4038955131322922,0.36326305357115385,0.3303295634994256,0.33524240675383404,0.32994408902515115,0.33053966255715905,0.2743927531363646
27,0.743902213363593,0.6735212966767036,0.5872295876269236,0.545125604307583,0.48385149849758113,0.4364511758467171,0.33920883966538834,0.32419309216018616,0.3416869674873797,0.3090885043968509
28,0.9092518415105478,0.7938531153944148,0.5708899918937322,0.4089326117032619,0.39115794814920546,0.3677105333938969,0.3787587492872669,0.3424273533390221,0.3182059006822422,0.2626425066555126
29,0.8856279924781815,0.5556081833840145,0.46535806032481636,0.44272792053960114,0.3888678394129724,0.36955592839253,0.31438637744932674,0.29067700771600485,0.27261551188782945,0.2564166035181905
30,0.6837940854826817,0.572018203236168,0.49124972454387245,0.3910988890632445,0.3583731751434592,0.40392000286283275,0.3500750485455238,0.3107795453728801,0.310215020137395,0.2760673692619979
31,0.7942805315661005,0.6305071998974265,0.46599129623020685,0.3838205993558238,0.3948464027830567,0.2753819766041693,0.2747514335853568,0.25734767968238803,0.25608990488321887,0.24259075114755613
32,0.90248525639428,0.6260575137530318,0.4754561448032337,0.42770975082951046,0.35349329247699035,0.35115582997004946,0.2699917598561044,0.30922120937579217,0.2776760873065714,0.2550132906111586
33,0.7570100152890578,0.5133182293560619,0.45412181723220857,0.47452431674000595,0.4174792438283199,0.31675725839773083,0.30077258571865695,0.26668997411181344,0.26047626175541794,0.2534068487887723
34,0.8833720837428138,0.5794902878953894,0.4332874284316468,0.404827667942266,0.42322847108221096,0.34136149148333694,0.3363096674405048,0.36023768270675494,0.30905633668492205,0.2735123762410733
35,0.7261490021815318,0.5552059506709822,0.5457178234139572,0.5069170022434206,0.4711375977034839,0.45385151063326723,0.47921981080529574,0.4927498933387296,0.4681469044444262,0.41282067818510065
36,0.5791044707836861,0.5997609119406402,0.44132864952891293,0.4509439156931836,0.4476417662865283,0.4014588699132092,0.32391059472703654,0.32744333625684485,0.27303426985277895,0.2766149936705165
37,0.9103801226584628,0.5431842225156978,0.4598982404131913,0.3723849890739067,0.35839351759333604,0.34486223536776295,0.30431640674946636,0.38027672425432435,0.35582449697924506,0.2656213666470499
38,0.8393062360685013,0.6285814055595564,0.4810133635451887,0.4018182170739281,0.38698151334820663,0.3018153205489359,0.34508275546383144,0.33699821399434676,0.3271321946951091,0.2547488391369744
39,0.8588823291498753,0.7075040658320532,0.49001563278332677,0.6060282193053378,0.6025489876588185,0.5651329203661271,0.4814340469714139,0.4551761935492749,0.46221889401005567,0.4381027045676311
40,0.8575195205012068,0.8137904902041802,0.6578967280522361,0.7054908590609903,0.6479895591468858,0.5106651113289974,0.4562219961842896,0.3986208221784566,0.33403754777457845,0.33054729321725274
41,0.8493289901724914,0.7652111541963518,0.6299347294488582,0.36802019948571524,0.3597502185261849,0.34318866158668165,0.3317809614297399,0.302737406752426,0.234754034383481,0.27176157991377636
