,0,1,2,3,4,5,6,7,8,9
0,0.8988293983966491,0.6081118557852785,0.4574107367382169,0.4591785319766939,0.4406197751886362,0.3693190788721129,0.3135531962109376,0.28047722698528,0.2822666607535025,0.2768953758842243
1,0.7337098051171185,0.5376245926947555,0.43745181695130864,0.3306581785808419,0.3406497396193612,0.2993696762626293,0.30964399883048915,0.3159445964861929,0.3078698333124713,0.29562156081247865
2,0.6963741504539231,0.4468865872539808,0.44391073338842485,0.3961256122895893,0.3569879003903135,0.36758786473254407,0.3200958295511097,0.28681040157976956,0.2645346596167828,0.23788899436328523
3,0.8231840875812497,0.48741074030520376,0.34644614939911017,0.4563770992006999,0.46270459318303037,0.45288309586068687,0.4457875839278041,0.4092383125697854,0.41795323992433636,0.35801994458948455
4,0.9041420185510474,0.5781874723889873,0.5234951851066227,0.4806736800785619,0.5227203179969209,0.511560233374921,0.5285968081222249,0.4722959486473791,0.44913830669637983,0.35760083302197665
5,0.733003171051187,0.4730757584394308,0.5446489263134898,0.4383540711711836,0.3623620502553855,0.34013790817643846,0.3479238679931293,0.32452171305437794,0.3229167589828849,0.2970026738309699
6,0.6791378372503278,0.6567170911463521,0.5125518273721926,0.4649768512963206,0.4301955172257248,0.32200571080061247,0.3135897818100141,0.2966816099313724,0.25056639967141225,0.25880922819921204
7,0.8417630223579913,0.7067379971493714,0.7049338174904944,0.6024754834883445,0.4968607963145093,0.47832064596179313,0.4385221904812977,0.35842434674555557,0.32226703162598574,0.3109160072321886
8,0.9310819784598506,0.7523769787504236,0.613364167929922,0.560064260479898,0.428723636509452,0.42629735923453427,0.39934437895320196,0.3316376806544218,0.3361755326983422,0.31166363718393497
9,0.8431055892833426,0.6568001912858422,0.5212739894945885,0.4393130542639435,0.35399995841429144,0.3456984869708053,0.2830916333087273,0.22797782769793318,0.19843564679700912,0.19404907293460805
10,0.8715198241675473,0.6277822101624954,0.5562982165909719,0.4101218386658214,0.3638348237647059,0.37879457222811275,0.33453759229023444,0.26484023299151305,0.28505530725830275,0.28256049466259336
