,0,1,2,3,4,5,6,7,8,9
0,0.9050069569469484,0.7585752486022177,0.6166842342695669,0.5521951409224573,0.509849164739354,0.4828847972887129,0.46970196044505663,0.41189405100128573,0.4013762054188552,0.3823625818969742
1,0.7106458399124557,0.6018736933227933,0.5199437340824836,0.427206525818023,0.39788130693094736,0.37462088849895864,0.3091311453940667,0.3654134567279498,0.3156881782344123,0.2913009880161207
2,0.6765873015873013,0.45187118206450017,0.4102591626114582,0.3820247265961345,0.3500498718957403,0.3014869294217174,0.2886126875860434,0.308294820989898,0.2673761697797512,0.2529341797860695
3,0.9018749629103928,0.6058896812418442,0.6091115953161619,0.5812011109502593,0.5353819386527185,0.4364607261674186,0.35576458466143246,0.3031442724282997,0.2890969416968444,0.2087389532000773
4,0.7397677246181543,0.5478780460148354,0.4506976801839957,0.39100991470318935,0.399456643454353,0.30335721221337875,0.1896046457019014,0.1895646169313957,0.19768777041811286,0.2400130376675622
5,0.8133479174388784,0.6899681829256574,0.513996105640554,0.44486230023659007,0.44112413898919345,0.3392883256740512,0.27498895410016977,0.273676551543819,0.30855826858568414,0.29036377050678863
6,0.771667459411207,0.575567927796099,0.4680693371479458,0.3571014059903296,0.3427552298922321,0.2979749853165834,0.3457120567524478,0.31215282345433015,0.2767859746258108,0.27170701162065014
7,0.9310979691143891,0.5140598429914214,0.43006586796091123,0.3510190023489496,0.31895076922880733,0.3495171789647892,0.3395570871532817,0.356631156435697,0.3482516528249013,0.3600512183519488
8,0.7326988196574467,0.5715627056669499,0.5505086130297716,0.5811514082393576,0.4923003679737841,0.43320284360498384,0.41186646582200437,0.3661714096419315,0.36139327025195545,0.3529654706538391
9,0.7295745470869844,0.6339602358548596,0.459541997269025,0.3992327166470084,0.45390686931019053,0.34578398025289103,0.24505742377391587,0.22688935901318805,0.20422534505041162,0.21108071034331172
10,0.7962011440856132,0.5294406547475228,0.4113258616030775,0.44549735997781104,0.4024008296443756,0.36116596156649317,0.3481379007372517,0.33755092404356185,0.30056307711429875,0.26501021608132624
11,0.7828907675289873,0.6684125682764024,0.5027644570266059,0.4510615918823113,0.4226374565875196,0.3680107958025437,0.3215724180378765,0.2677734202840221,0.2787990849503144,0.24956387188362505
12,0.7031104163019866,0.560916723988596,0.4740848006578644,0.37556669658156683,0.38830228490975816,0.2741460666757279,0.2598506079403625,0.2621782629332743,0.2443345959625211,0.21991265423543258
13,0.798331941866878,0.4998603478133623,0.5096463856451987,0.37464237777409687,0.3377943359017267,0.2720786513705086,0.2700974926699421,0.27266918506825977,0.2811648910409068,0.27128911335523564
14,0.8516740377066494,0.6650717703349285,0.5416910468181577,0.5181164649310224,0.5116720285871146,0.47153938462532863,0.47015884560873633,0.42085894422357756,0.3777722634268995,0.32673504853790225
15,0.7337321971884502,0.6246346864941827,0.5917869950157932,0.43950258459848723,0.41074514737534823,0.39598654542593037,0.3029748636159926,0.2527708404139327,0.25729644143860625,0.287932233498736
16,0.760786422550723,0.5960655656102847,0.45184400288272825,0.39801595836770043,0.40420319473153754,0.3605856143645437,0.31541376782473723,0.3004108322167983,0.28953679274767796,0.2588992398443361
17,0.8404384946750885,0.6567435022508432,0.5482817085935887,0.38912739788947004,0.3976609223938386,0.3315212043463207,0.2916035476821799,0.29912101021047965,0.2901258991062561,0.25752867562963855
18,0.8107671612528932,0.6255314014049455,0.46837335828062465,0.3683700478624352,0.302718398403401,0.2926094580707991,0.2987009756622322,0.2939292993048449,0.29541382421852314,0.32020476053280716
19,0.740939356658387,0.7213004384528393,0.4477877734132082,0.3863101616055149,0.3202469835179062,0.3150751330863781,0.23521839742741507,0.2240045990471135,0.22533984167346705,0.22637899245060114
20,0.651426469165905,0.4756493881164905,0.39759460032425603,0.37079003797278604,0.27436126937956345,0.26519678162904814,0.32304634308700253,0.349865668424384,0.3406890291482316,0.29551172647911883
21,0.8843287626445617,0.6051251980492214,0.5780372407226297,0.543885676087382,0.3900460521498388,0.3219609233230858,0.26465676992343096,0.25590062581580725,0.2493686688894976,0.24422667625274724
22,0.7954174551414883,0.595036255191467,0.5346551032249356,0.5135732585229091,0.4859164591159788,0.46363176989129146,0.4080627969185086,0.4160439626388605,0.38725889231749644,0.3337937224446184
23,0.8315766362737665,0.6987943595568014,0.46900501782798176,0.47038443156097254,0.419153785251272,0.38139896579067606,0.334859709570797,0.3341405679434871,0.3591075843302989,0.34544154270662
24,0.8473547076783299,0.6582583178948495,0.4221297286186152,0.3634342582246597,0.31737641452941434,0.29566775342742635,0.26510690078798427,0.25729781829203485,0.2479650411565271,0.22675708268261946
25,0.8816023340299455,0.7034459373061355,0.6574132546058005,0.4814512459946444,0.4547552582534664,0.36856822556523494,0.34752005040608924,0.34161970868235,0.3219496740982433,0.27612219000856697
26,0.8118621091415247,0.532153121159984,0.45755003168759406,0.3950048168287385,0.3454627166703754,0.3511371574399207,0.30926202662301466,0.2847234994504415,0.29348523653096176,0.32609498564266975
27,0.7915494604810707,0.6465024122450181,0.5596937328430021,0.3910422055815978,0.36388805835638394,0.3479431363944475,0.28656854532823917,0.31100116098886277,0.3146469734477937,0.27674547153862994
28,0.8711317059981163,0.5016404592392572,0.44228494063814977,0.4602993687854827,0.3952110702827138,0.3576779262456402,0.363671791540966,0.35976616610082823,0.33490649357499813,0.3204661594324401
29,0.7700973635226995,0.5934859607674162,0.4528024636384959,0.4276716115925081,0.3819211243127143,0.3326349209161066,0.28184023616473525,0.239128220251639,0.2457855030143991,0.23902729410909745
30,0.9058498784999226,0.6794807953304733,0.5189779406258808,0.4468691612374633,0.36743291253585586,0.32208963031290916,0.30270328892574044,0.32737798927404915,0.30438803443209445,0.30294386552263547
31,0.6725825713694472,0.5375251970841836,0.4782512689837503,0.46503263843218606,0.4827984907012431,0.466907623374409,0.4244757116828223,0.3286462242995627,0.3390839620052047,0.2717938829993194
32,0.8711711109206036,0.6600009449257037,0.4224349456418427,0.37008586416876266,0.24153613580572533,0.265071653776917,0.24856480611935694,0.23256303287283944,0.26986714454591293,0.2663955017279175
33,0.7220691625266189,0.4992979543939825,0.46775799013791847,0.36739970101733754,0.28976471574265883,0.28446795093000515,0.24999662862542116,0.2638361995008982,0.2795996577763381,0.30964527251283247
34,0.7124055259396811,0.5667940053103059,0.4509668526884312,0.3403522118122527,0.3220195111376378,0.3231819360942604,0.2855172094836657,0.3332565395664693,0.25807234717522454,0.26359503926309247
35,0.7624685406574854,0.5920517180388053,0.45814769828463675,0.3226103397834095,0.28239638517796173,0.2851401644719031,0.2885479687736687,0.2676570764111794,0.2746100090366564,0.2357239854596867
36,0.8233149399515898,0.6859118544025007,0.451826527297368,0.4110626522007703,0.3639579224359639,0.3370291363822004,0.2914846519406735,0.26683944326925474,0.3040972924523647,0.20614972200781329
37,0.8519917722913593,0.789006651758132,0.5773322501481558,0.529815284944305,0.47396382781315854,0.43132733733368983,0.31322915538181495,0.2600170468002706,0.265776987780047,0.23806969605002998
